"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
78000,0,"None",27.45,10,"MORTGAGE",2,15.99,"Verified",13,0,30007,46.8,"60",38,203.383607314806,138161.027081375,"1",0,0,0,285,46,"credit_debt_consolidation"
182004,0,"None",2.21,2,"RENT",2,18.39,"Source Verified",9,0,10825,85.2,"60",22,203.383607314806,138161.027081375,"1",0,0,0,246,26,"credit_debt_consolidation"
34800,0,"None",22.83,6,"MORTGAGE",0,11.11,"Verified",7,0,18224,57.5,"60",15,203.383607314806,138161.027081375,"1",0,0,0,122,63,"credit_debt_consolidation"
180000,0,"None",4.56,7,"MORTGAGE",3,18.79,"Source Verified",12,0,14521,52.8,"60",19,203.383607314806,138161.027081375,"1",0,0,0,134,76,"home_related"
62208,0,"None",15.16,2,"RENT",2,18.39,"Source Verified",17,0,27000,80.4,"60",34,203.383607314806,138161.027081375,"1",0,0,0,216,18,"credit_debt_consolidation"
55200,0,"None",23.3,2,"MORTGAGE",1,18.39,"Verified",12,0,12516,37.5,"60",37,203.383607314806,138161.027081375,"1",0,0,0,253,6,"credit_debt_consolidation"
1e+05,0,"None",0.59,6,"RENT",0,11.99,"Verified",7,0,2208,29.4,"60",15,203.383607314806,138161.027081375,"1",0.0125,0,0,155,0,"home_related"
39996,0,"None",5.28,10,"RENT",0,13.49,"Verified",2,0,9525,56.7,"60",14,203.383607314806,138161.027081375,"1",0,0,0,104,4,"major_purchase"
64512,0,"None",19.35,0,"RENT",0,16.89,"Verified",18,0,34425,67.8,"60",41,203.383607314806,138161.027081375,"1",0,0,0,178,0,"credit_debt_consolidation"
73000,0,"Low",17.44,0,"MORTGAGE",1,21.74,"Verified",8,0,19505,97.5,"60",26,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,189,52,"small_business"
80000,0,"Low",17.07,10,"OWN",0,20.11,"Verified",3,1,42435,94.7,"36",19,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0.0103092783505155,230,67,"credit_debt_consolidation"
135000,0,"None",7.73,10,"MORTGAGE",2,13.8,"Source Verified",9,0,45647,60.2,"60",29,203.383607314806,138161.027081375,"1",0,0,0,252,0,"credit_debt_consolidation"
140000,0,"None",19.86,6,"MORTGAGE",2,20.11,"Verified",17,0,32101,81.1,"60",55,203.383607314806,138161.027081375,"1",0,0,0,169,15,"medical"
60000,0,"None",7.86,6,"RENT",1,13.8,"Verified",10,0,23967,64.3,"60",14,203.383607314806,138161.027081375,"1",0,0,0,163,15,"credit_debt_consolidation"
130000,0,"None",3.85,0,"OWN",1,16.02,"Verified",8,0,4490,21.1,"60",11,203.383607314806,138161.027081375,"1",0,0,0,65,45,"credit_debt_consolidation"
110000,0,"None",25.67,5,"MORTGAGE",3,13.43,"Verified",8,0,26791,80.7,"60",49,203.383607314806,138161.027081375,"1",0,0,0,200,88,"credit_debt_consolidation"
65000,0,"None",23.41,10,"MORTGAGE",2,14.17,"Verified",13,0,33542,59.6,"60",34,203.383607314806,138161.027081375,"1",0,0,0,262,23,"credit_debt_consolidation"
117996,0,"None",7.26,7,"MORTGAGE",0,12.68,"Verified",4,0,23800,45.8,"60",14,203.383607314806,138161.027081375,"1",0.025,0,0,360,0,"home_related"
118000,0,"None",2.32,2,"RENT",1,10.74,"Verified",10,0,3769,49.7,"60",35,203.383607314806,138161.027081375,"1",0,0,0,330,7,"credit_debt_consolidation"
56000,0,"None",14.53,10,"MORTGAGE",1,18.25,"Verified",12,0,45061,82.7,"60",34,203.383607314806,138161.027081375,"1",0,0,0,285,0,"credit_debt_consolidation"
52000,0,"None",11.68,10,"MORTGAGE",0,10.37,"Verified",8,0,12194,64.5,"60",21,203.383607314806,138161.027081375,"1",0,0,0,282,0,"credit_debt_consolidation"
174996,0,"None",17.96,4,"MORTGAGE",0,17.14,"Source Verified",6,0,46374,55.4,"60",17,203.383607314806,138161.027081375,"1",0,0,0,137,0,"credit_debt_consolidation"
51690.48,0,"None",24.93,8,"MORTGAGE",0,16.77,"Verified",9,0,18288,77.5,"60",35,203.383607314806,138161.027081375,"1",0.032258064516129,0,0,89,0,"credit_debt_consolidation"
75000,0,"None",12.1,0,"MORTGAGE",5,14.91,"Source Verified",17,0,2131,7.1,"60",32,203.383607314806,138161.027081375,"1",0,0,0,211,0,"home_related"
130490,0,"None",24.52,8,"MORTGAGE",2,16.77,"Verified",11,0,64573,83.3,"60",33,203.383607314806,138161.027081375,"1",0,0,0,283,96,"credit_debt_consolidation"
125000,0,"None",16.85,5,"MORTGAGE",0,16.02,"Verified",15,0,50464,50,"60",25,203.383607314806,138161.027081375,"1",0,0,0,480,188,"credit_debt_consolidation"
94000,0,"None",15.34,4,"MORTGAGE",0,16.02,"Verified",12,0,29472,49.8,"60",28,203.383607314806,138161.027081375,"1",0.03125,0,0,280,31,"credit_debt_consolidation"
80000,0,"None",28.98,1,"MORTGAGE",0,10.74,"Verified",6,0,47505,93.7,"36",32,203.383607314806,138161.027081375,"1",0,0,0,179,0,"credit_debt_consolidation"
90000,0,"None",1.48,8,"OWN",4,13.43,"Verified",10,0,1126,5.3,"60",24,203.383607314806,138161.027081375,"1",0.0344827586206897,0,0,129,0,"home_related"
91000,0,"None",13.73,1,"MORTGAGE",4,14.54,"Verified",7,0,12128,51.6,"60",16,203.383607314806,138161.027081375,"1",0,0,0,154,42,"small_business"
85944,0,"None",11.91,7,"MORTGAGE",0,16.02,"Verified",11,0,43718,75.6,"60",37,203.383607314806,138161.027081375,"1",0,0,0,169,0,"credit_debt_consolidation"
60000,0,"None",10.9,10,"MORTGAGE",0,18.99,"Verified",7,0,16989,81.7,"60",26,203.383607314806,138161.027081375,"1",0,0,0,129,0,"credit_debt_consolidation"
78000,0,"None",1.83,10,"MORTGAGE",1,19.74,"Verified",4,0,5409,93.3,"60",11,203.383607314806,138161.027081375,"1",0,0,0,244,78,"small_business"
87500,0,"None",11.12,5,"MORTGAGE",0,18.99,"Verified",7,0,10403,54.5,"60",17,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,192,20,"credit_debt_consolidation"
125000,0,"Low",22.3,4,"OWN",0,20.48,"Verified",13,0,104304,45.2,"60",30,203.383607314806,138161.027081375,"1",0.2,0,0,236,0,"small_business"
51000,0,"None",18.05,0,"MORTGAGE",1,17.88,"Verified",8,0,15782,79.6,"60",14,203.383607314806,138161.027081375,"1",0,0,0,103,54,"credit_debt_consolidation"
101837.28,0,"None",13.27,7,"MORTGAGE",0,18.99,"Source Verified",14,0,21115,71.3,"60",27,203.383607314806,138161.027081375,"1",0.012987012987013,0,0,280,226,"credit_debt_consolidation"
70000,0,"None",8.64,2,"RENT",1,16.4,"Verified",12,0,12438,39,"60",39,203.383607314806,138161.027081375,"1",0,0,0,207,84,"vacation_wedding"
40000,0,"None",20.76,0,"MORTGAGE",1,15.28,"Verified",6,0,24358,75.9,"60",19,203.383607314806,138161.027081375,"1",0,0,0,212,102,"credit_debt_consolidation"
50000,0,"Low",13.56,5,"RENT",0,17.14,"Source Verified",6,0,8685,96.5,"60",20,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,236,20,"credit_debt_consolidation"
51000,0,"None",14.05,1,"MORTGAGE",0,16.77,"Verified",10,0,19691,37.7,"60",30,203.383607314806,138161.027081375,"1",0,0,0,139,53,"credit_debt_consolidation"
101000,0,"None",16.75,3,"MORTGAGE",1,16.77,"Verified",12,0,58923,57.7,"60",34,203.383607314806,138161.027081375,"1",0,0,0,206,115,"credit_debt_consolidation"
122000,0,"None",14.78,6,"MORTGAGE",0,15.65,"Verified",17,0,36067,69,"60",32,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,258,25,"medical"
70800,0,"None",3.9,0,"MORTGAGE",0,16.02,"Verified",13,0,12371,14.3,"60",27,203.383607314806,138161.027081375,"1",0,0,0,496,37,"home_related"
91000,0,"Low",10.63,4,"RENT",3,17.51,"Verified",6,0,16065,81.6,"60",19,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,152,0,"credit_debt_consolidation"
51000,0,"None",18.59,3,"MORTGAGE",3,16.77,"Verified",8,0,25923,83.4,"60",18,203.383607314806,138161.027081375,"1",0,0,0,148,0,"credit_debt_consolidation"
64480,0,"None",15.97,3,"MORTGAGE",0,17.51,"Source Verified",18,1,25058,73.1,"60",32,203.383607314806,138161.027081375,"1",0,0,0.0106382978723404,412,0,"credit_debt_consolidation"
72000,0,"None",11.22,4,"MORTGAGE",3,18.99,"Verified",8,0,17830,93.4,"60",20,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,259,0,"other"
1e+05,0,"None",0.58,0,"RENT",4,16.4,"Verified",4,0,474,3.4,"60",13,203.383607314806,138161.027081375,"1",0.0277777777777778,0,0,264,165,"small_business"
55000,0,"None",17.76,10,"OWN",0,10.74,"Verified",12,0,27886,30.2,"36",41,203.383607314806,138161.027081375,"1",0,0,0,378,0,"small_business"
50000,0,"None",19.9,5,"RENT",0,15.65,"Verified",8,0,9282,69.3,"60",21,203.383607314806,138161.027081375,"1",0,0,0,166,0,"credit_debt_consolidation"
54000,0,"None",16.71,0,"MORTGAGE",0,12.61,"Verified",7,0,3443,14.2,"60",22,203.383607314806,138161.027081375,"1",0.0121951219512195,0,0,117,5,"home_related"
1e+05,0,"None",9.65,6,"RENT",2,16.77,"Verified",4,0,52068,37.6,"60",10,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,250,0,"small_business"
60000,0,"None",13.92,10,"MORTGAGE",0,16.02,"Verified",7,0,14075,71.8,"60",18,203.383607314806,138161.027081375,"1",0,0,0,161,0,"small_business"
1e+05,0,"None",16.81,8,"RENT",2,16.02,"Source Verified",12,0,45679,64.2,"60",53,203.383607314806,138161.027081375,"1",0,0,0,137,48,"credit_debt_consolidation"
62400,0,"None",8.19,10,"MORTGAGE",2,16.4,"Verified",5,0,9767,97.7,"36",33,203.383607314806,138161.027081375,"1",0,0,0,207,94,"credit_debt_consolidation"
80000,0,"None",6.63,3,"RENT",2,17.51,"Verified",10,0,7901,30.9,"60",19,203.383607314806,138161.027081375,"1",0,0,0,101,16,"small_business"
36000,0,"Low",10.73,1,"RENT",0,18.62,"Verified",11,0,870,4.1,"60",34,203.383607314806,138161.027081375,"1",0.333333333333333,0,0,235,0,"credit_debt_consolidation"
79000,0,"None",13.7,10,"MORTGAGE",1,13.43,"Source Verified",8,0,28606,57.9,"36",29,203.383607314806,138161.027081375,"1",0,0,0,193,66,"credit_debt_consolidation"
62000,0,"Low",16.95,7,"RENT",1,18.25,"Verified",14,0,18702,52.5,"36",32,203.383607314806,138161.027081375,"1",0.0454545454545455,0,0,124,0,"credit_debt_consolidation"
144000,0,"None",13.51,10,"MORTGAGE",1,13.72,"Verified",17,0,74176,61.8,"60",32,203.383607314806,138161.027081375,"1",0,0,0,516,93,"credit_debt_consolidation"
72500,0,"None",19.37,0,"MORTGAGE",1,8.88,"Verified",9,1,6055,32.2,"36",33,203.383607314806,138161.027081375,"1",0.0136986301369863,0,0.0103092783505155,168,0,"credit_debt_consolidation"
97920,0,"None",13.46,4,"RENT",0,14.46,"Source Verified",11,0,14026,43.8,"60",24,203.383607314806,138161.027081375,"1",0.0125,0,0,146,19,"credit_debt_consolidation"
90000,0,"None",10.31,10,"RENT",1,17.43,"Source Verified",8,0,13200,98.5,"60",21,203.383607314806,138161.027081375,"1",0,0,0,209,20,"credit_debt_consolidation"
75000,0,"None",9.17,4,"MORTGAGE",1,15.57,"Verified",6,0,15955,53.7,"36",39,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,230,0,"credit_debt_consolidation"
1e+05,0,"None",18.9,5,"OWN",3,16.32,"Verified",16,1,23184,66.7,"60",28,203.383607314806,138161.027081375,"1",0,0,0.00952380952380952,351,42,"credit_debt_consolidation"
67000,0,"None",13.81,10,"MORTGAGE",1,17.8,"Verified",6,1,13905,94.3,"60",14,203.383607314806,138161.027081375,"1",0,0,0.0103092783505155,200,0,"credit_debt_consolidation"
125000,0,"Low",13.81,8,"RENT",0,17.06,"Verified",11,0,35013,80.9,"60",41,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,289,0,"credit_debt_consolidation"
50000,0,"None",6.02,0,"MORTGAGE",1,13.35,"Verified",12,0,32638,84.2,"60",36,203.383607314806,138161.027081375,"1",0,0,0,199,0,"credit_debt_consolidation"
108000,0,"None",20.52,5,"RENT",0,13.72,"Verified",13,0,29238,46,"60",25,203.383607314806,138161.027081375,"1",0,0,0,135,49,"other"
93000,0,"None",8.1,6,"MORTGAGE",2,9.99,"Verified",12,0,7845,35,"60",35,203.383607314806,138161.027081375,"1",0.0147058823529412,0,0,146,45,"home_related"
74496,0,"None",12.45,8,"MORTGAGE",0,9.62,"Verified",6,0,5784,50.3,"60",20,203.383607314806,138161.027081375,"1",0,0,0,152,13,"credit_debt_consolidation"
70000,0,"None",19.78,3,"MORTGAGE",2,6.91,"Verified",10,0,9916,60.1,"36",24,203.383607314806,138161.027081375,"1",0,0,0,143,0,"small_business"
50004,0,"None",17.42,1,"RENT",0,18.17,"Source Verified",5,0,4258,77.4,"60",9,203.383607314806,138161.027081375,"1",0,0,0,86,115,"credit_debt_consolidation"
64000,0,"Low",24.66,3,"MORTGAGE",3,9.99,"Not Verified",11,0,15548,52.5,"60",28,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,181,0,"credit_debt_consolidation"
2e+05,0,"None",17.53,10,"RENT",0,9.99,"Verified",9,0,49073,70.1,"60",19,203.383607314806,138161.027081375,"1",0,0,0,320,83,"credit_debt_consolidation"
96000,0,"Low",0.99,1,"OWN",1,9.62,"Source Verified",11,0,2857,9.7,"60",32,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,122,5,"credit_debt_consolidation"
82000,0,"None",21.82,0,"RENT",0,6.91,"Not Verified",14,0,34359,19.4,"36",30,203.383607314806,138161.027081375,"1",0,0,0,186,34,"credit_debt_consolidation"
106000,0,"None",14,1,"MORTGAGE",0,17.56,"Source Verified",7,0,28282,98.2,"36",31,203.383607314806,138161.027081375,"1",0,0,0,200,29,"home_related"
40000,0,"None",16.26,10,"MORTGAGE",1,10.36,"Verified",6,0,22713,28.9,"60",29,203.383607314806,138161.027081375,"1",0,0,0,192,20,"home_related"
49068,0,"None",12.18,10,"MORTGAGE",0,13.23,"Verified",5,0,24666,57.8,"60",12,203.383607314806,138161.027081375,"1",0,0,0,238,0,"home_related"
95000,0,"None",14.37,1,"MORTGAGE",0,11.49,"Verified",14,0,28263,37.8,"60",45,203.383607314806,138161.027081375,"1",0,0,0,266,131,"credit_debt_consolidation"
70000,0,"Low",22.15,9,"MORTGAGE",3,16.82,"Verified",21,0,25975,43.1,"60",60,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,241,0,"credit_debt_consolidation"
125000,0,"None",11.31,7,"MORTGAGE",1,13.23,"Source Verified",10,0,41257,40.9,"60",40,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,236,40,"credit_debt_consolidation"
60000,0,"None",10.94,8,"RENT",0,16.45,"Verified",5,0,4993,46.2,"60",12,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,115,0,"small_business"
203000,0,"None",20.74,10,"RENT",1,21.64,"Verified",11,0,90633,98.6,"36",18,203.383607314806,138161.027081375,"1",0,0,0,182,240,"other"
115000,0,"None",23.3,10,"OWN",1,18.3,"Verified",19,0,43035,84.5,"60",60,203.383607314806,138161.027081375,"1",0.0135135135135135,0,0,331,39,"credit_debt_consolidation"
60000,0,"None",13.9,2,"RENT",3,11.12,"Verified",14,0,28300,59.5,"36",35,203.383607314806,138161.027081375,"1",0.0178571428571429,0,0,232,24,"credit_debt_consolidation"
56000,0,"None",20.94,10,"RENT",0,13.23,"Verified",8,0,22383,49.9,"60",16,203.383607314806,138161.027081375,"1",0,0,0,228,35,"credit_debt_consolidation"
49600,0,"None",9.48,10,"RENT",2,16.45,"Source Verified",2,0,9836,91.1,"60",7,203.383607314806,138161.027081375,"1",0,0,0,198,39,"credit_debt_consolidation"
67000,0,"None",7.86,4,"RENT",0,16.45,"Verified",8,0,18866,70.4,"60",12,203.383607314806,138161.027081375,"1",0,0,0,75,55,"credit_debt_consolidation"
110000,0,"None",9.97,10,"MORTGAGE",0,16.45,"Verified",8,1,15661,87,"36",22,203.383607314806,138161.027081375,"1",0,0,0.00970873786407767,128,53,"credit_debt_consolidation"
120000,0,"Low",2.32,10,"MORTGAGE",1,16.45,"Source Verified",7,0,6524,68,"60",25,203.383607314806,138161.027081375,"1",0.1,0,0,271,31,"credit_debt_consolidation"
60000,0,"None",11.78,2,"RENT",2,13.98,"Verified",3,0,24656,78,"36",21,203.383607314806,138161.027081375,"1",0,0,0,118,27,"credit_debt_consolidation"
700053.85,0,"None",2.14,10,"MORTGAGE",0,17.93,"Source Verified",10,0,29240,84.3,"60",13,203.383607314806,138161.027081375,"1",0,0,0,238,62,"credit_debt_consolidation"
60000,0,"None",22.25,10,"MORTGAGE",0,11.49,"Verified",13,0,4294,12.1,"60",31,203.383607314806,138161.027081375,"1",0,0,0,346,139,"credit_debt_consolidation"
31008,0,"None",12.96,0,"RENT",0,11.86,"Verified",13,0,16721,60.7,"60",20,203.383607314806,138161.027081375,"1",0,0,0,164,0,"credit_debt_consolidation"
54889,0,"None",18.63,3,"MORTGAGE",0,19.04,"Verified",10,0,9048,74.9,"60",36,203.383607314806,138161.027081375,"1",0,0,0,170,5,"credit_debt_consolidation"
72000,0,"None",11.45,0,"MORTGAGE",1,11.86,"Source Verified",24,0,85005,13.9,"36",43,203.383607314806,138161.027081375,"1",0,0,0,427,0,"small_business"
69996,0,"None",8.09,10,"RENT",1,13.98,"Verified",4,0,20574,88,"60",8,203.383607314806,138161.027081375,"1",0,0,0,170,99,"credit_debt_consolidation"
45600,0,"None",16.9,1,"RENT",0,11.49,"Verified",16,0,20657,27.4,"60",25,203.383607314806,138161.027081375,"1",0,0,0,268,27,"credit_debt_consolidation"
95000,0,"None",17.65,10,"MORTGAGE",5,13.23,"Verified",17,0,19635,24.5,"60",46,203.383607314806,138161.027081375,"1",0,0,0,140,53,"credit_debt_consolidation"
56000,0,"None",3.09,7,"RENT",0,11.86,"Verified",13,0,21666,51.3,"60",35,203.383607314806,138161.027081375,"1",0,0,0,309,0,"credit_debt_consolidation"
180000,0,"Low",11.04,3,"MORTGAGE",0,17.56,"Verified",7,0,45933,86.9,"60",33,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,303,41,"credit_debt_consolidation"
60204,0,"Low",18.68,3,"RENT",1,19.04,"Not Verified",5,0,8376,95.2,"60",16,203.383607314806,138161.027081375,"1",0.166666666666667,0,0,163,66,"credit_debt_consolidation"
90000,0,"None",0.52,10,"MORTGAGE",5,11.36,"Verified",14,0,876,0.7,"60",51,203.383607314806,138161.027081375,"1",0,0,0,326,24,"major_purchase"
49200,0,"None",23.12,9,"RENT",0,10.62,"Verified",8,0,1321,8.3,"60",24,203.383607314806,138161.027081375,"1",0,0,0,108,28,"credit_debt_consolidation"
70000,0,"None",15.54,10,"MORTGAGE",3,14.96,"Verified",15,0,20955,64.1,"60",36,203.383607314806,138161.027081375,"1",0,0,0,214,62,"credit_debt_consolidation"
42500,0,"None",20.67,2,"RENT",0,10.62,"Verified",6,0,20466,46.6,"60",17,203.383607314806,138161.027081375,"1",0,0,0,165,141,"credit_debt_consolidation"
128004,0,"None",12.91,10,"MORTGAGE",0,14.22,"Verified",17,0,96799,86.7,"36",23,203.383607314806,138161.027081375,"1",0,0,0,230,50,"credit_debt_consolidation"
73000,0,"None",18.36,9,"RENT",0,17.56,"Verified",6,0,28434,71,"60",8,203.383607314806,138161.027081375,"1",0,0,0,73,43,"credit_debt_consolidation"
111000,0,"None",15.73,4,"RENT",1,17.93,"Source Verified",12,0,39485,79.6,"60",63,203.383607314806,138161.027081375,"1",0,0,0,236,153,"credit_debt_consolidation"
53000,0,"None",20.63,4,"MORTGAGE",1,11.36,"Verified",8,0,24720,64.4,"60",24,203.383607314806,138161.027081375,"1",0,0,0,305,203,"credit_debt_consolidation"
50000,0,"None",14.47,2,"RENT",0,15.33,"Verified",8,0,19493,78.6,"36",17,203.383607314806,138161.027081375,"1",0,0,0,118,7,"credit_debt_consolidation"
1e+05,0,"None",12.89,10,"MORTGAGE",0,13.48,"Not Verified",16,1,23611,75.3,"36",33,203.383607314806,138161.027081375,"1",0,0,0.0111111111111111,234,79,"credit_debt_consolidation"
88000,0,"None",15.38,4,"MORTGAGE",0,16.82,"Verified",16,0,15847,45.5,"36",43,203.383607314806,138161.027081375,"1",0.0294117647058824,0,0,188,72,"credit_debt_consolidation"
106000,0,"None",8.42,0,"RENT",2,13.11,"Verified",3,0,4042,76.3,"36",16,203.383607314806,138161.027081375,"1",0,0,0,127,132,"major_purchase"
94500,0,"None",18.5,2,"MORTGAGE",3,15.33,"Verified",21,0,31827,53.8,"36",32,203.383607314806,138161.027081375,"1",0,0,0,194,70,"credit_debt_consolidation"
82000,0,"None",17.15,10,"MORTGAGE",0,11.36,"Verified",8,0,29058,67.4,"36",27,203.383607314806,138161.027081375,"1",0.0128205128205128,0,0,171,0,"credit_debt_consolidation"
123000,0,"None",22.58,10,"MORTGAGE",0,19.79,"Verified",22,0,57494,72.6,"36",40,203.383607314806,138161.027081375,"1",0,0,0,223,0,"credit_debt_consolidation"
1e+05,0,"None",13.4,2,"RENT",1,10.99,"Verified",10,0,51886,67.3,"36",34,203.383607314806,138161.027081375,"1",0,0,0,359,54,"credit_debt_consolidation"
70000,0,"None",16.17,10,"MORTGAGE",3,10.62,"Verified",13,0,13090,39.5,"36",32,203.383607314806,138161.027081375,"1",0,0,0,271,56,"credit_debt_consolidation"
65000,0,"None",7.53,2,"MORTGAGE",0,13.48,"Verified",4,0,0,0,"36",16,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,130,241,"small_business"
220000,0,"None",17.51,8,"RENT",3,10.99,"Not Verified",9,0,32888,75.4,"36",32,203.383607314806,138161.027081375,"1",0,0,0,271,9,"home_related"
90000,0,"None",12.41,0,"MORTGAGE",0,17.56,"Verified",9,0,46674,82.5,"36",10,203.383607314806,138161.027081375,"1",0,0,0,58,16,"other"
45000,0,"None",14.27,5,"MORTGAGE",0,11.36,"Not Verified",11,0,26384,71.5,"36",32,203.383607314806,138161.027081375,"1",0,0,0,146,0,"credit_debt_consolidation"
2e+05,0,"None",4.36,10,"RENT",1,10.62,"Not Verified",6,0,27384,56.5,"36",16,203.383607314806,138161.027081375,"1",0,0,0,313,42,"other"
60000,0,"None",8.04,1,"MORTGAGE",1,20.16,"Not Verified",7,0,14729,85.6,"36",8,203.383607314806,138161.027081375,"1",0,0,0,53,207,"small_business"
98000,0,"None",21.02,0,"MORTGAGE",3,10.99,"Verified",11,0,21053,37.3,"36",35,203.383607314806,138161.027081375,"1",0.012987012987013,0,0,191,133,"credit_debt_consolidation"
65000,0,"None",14.29,1,"MORTGAGE",0,13.11,"Verified",11,0,21231,53.1,"36",33,203.383607314806,138161.027081375,"1",0.032258064516129,0,0,194,30,"credit_debt_consolidation"
150000,0,"None",23.44,3,"MORTGAGE",0,17.93,"Not Verified",12,0,92965,61.9,"36",25,203.383607314806,138161.027081375,"1",0.0232558139534884,0,0,122,7,"credit_debt_consolidation"
140000,0,"Low",9.21,10,"MORTGAGE",0,13.11,"Not Verified",5,0,28651,92.4,"36",33,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,203,2,"small_business"
140000,0,"None",2.47,0,"OWN",0,17.39,"Not Verified",3,0,14556,94.5,"36",16,203.383607314806,138161.027081375,"1",0,0,0,294,147,"small_business"
