"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
70000,0,"None",14.61,10,"MORTGAGE",0,17.58,"Verified",8,0,23479,77,"60",14,203.383607314806,138161.027081375,"1",0,0,0,244,32,"credit_debt_consolidation"
1e+05,0,"None",18.19,10,"OWN",1,16.77,"Verified",8,0,41054,85.2,"36",12,203.383607314806,138161.027081375,"1",0,0,0,167,0,"other"
70000,0,"None",13.44,10,"OWN",0,18.25,"Verified",11,0,24946,83.5,"60",21,203.383607314806,138161.027081375,"1",0,0,0,164,4,"credit_debt_consolidation"
53000,0,"None",13.06,7,"MORTGAGE",2,12.42,"Source Verified",11,0,1501,10.1,"60",24,203.383607314806,138161.027081375,"1",0,0,0,80,38,"other"
143500,0,"None",17.63,10,"MORTGAGE",0,17.27,"Source Verified",16,0,64765,50.3,"60",30,203.383607314806,138161.027081375,"1",0,0,0,526,141,"credit_debt_consolidation"
53000,0,"None",21.98,10,"MORTGAGE",0,13.49,"Verified",17,1,12320,46.8,"60",33,203.383607314806,138161.027081375,"1",0.025,0,0.00884955752212389,231,27,"credit_debt_consolidation"
115000,0,"Low",4.01,10,"MORTGAGE",1,20.89,"Source Verified",3,1,2403,66.7,"60",25,203.383607314806,138161.027081375,"1",0.1,0,0.0106382978723404,234,9,"credit_debt_consolidation"
158000,0,"Low",16.81,2,"MORTGAGE",0,20.89,"Verified",10,0,38283,70.3,"60",27,203.383607314806,138161.027081375,"1",0.0909090909090909,0,0,216,92,"credit_debt_consolidation"
40000,0,"None",19.76,4,"OWN",1,17.27,"Verified",11,0,6170,37.9,"60",20,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,94,11,"small_business"
42000,0,"None",8.94,5,"MORTGAGE",0,10.65,"Source Verified",7,0,10866,57.2,"60",26,203.383607314806,138161.027081375,"1",0,0,0,157,33,"credit_debt_consolidation"
69000,0,"None",23.18,10,"MORTGAGE",1,19.91,"Verified",11,0,19484,64.7,"60",19,203.383607314806,138161.027081375,"1",0,0,0,186,9,"credit_debt_consolidation"
50000,0,"None",18,9,"RENT",1,21.67,"Verified",11,0,24512,49.5,"60",24,203.383607314806,138161.027081375,"1",0,0,0,160,101,"credit_debt_consolidation"
90111,0,"None",20.27,5,"MORTGAGE",0,7.51,"Verified",12,0,27002,46.8,"36",38,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,302,31,"credit_debt_consolidation"
195800,0,"None",6.06,3,"MORTGAGE",1,19.03,"Source Verified",2,0,17450,99.7,"60",11,203.383607314806,138161.027081375,"1",0,0,0,393,21,"credit_debt_consolidation"
104000,0,"None",21.87,0,"RENT",2,15.96,"Verified",15,0,22748,51,"60",31,203.383607314806,138161.027081375,"1",0,0,0,205,55,"medical"
90000,0,"None",4.19,10,"MORTGAGE",1,18.64,"Verified",6,0,14203,64.2,"60",13,203.383607314806,138161.027081375,"1",0,0,0,217,85,"credit_debt_consolidation"
65000,0,"None",17.26,6,"MORTGAGE",0,19.42,"Verified",9,0,13427,90.7,"60",18,203.383607314806,138161.027081375,"1",0,0,0,124,50,"credit_debt_consolidation"
95000,0,"Low",18.53,10,"MORTGAGE",2,22.74,"Verified",19,0,9040,54.1,"60",43,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,125,0,"small_business"
103200,0,"None",8.84,5,"MORTGAGE",0,12.42,"Verified",8,0,297,2.5,"60",14,203.383607314806,138161.027081375,"1",0,0,0,88,27,"vacation_wedding"
80000,0,"None",15.45,10,"MORTGAGE",1,14.27,"Source Verified",20,0,20096,24.5,"60",39,203.383607314806,138161.027081375,"1",0,0,0,161,68,"small_business"
61400,0,"Low",21.21,1,"MORTGAGE",1,22.74,"Verified",14,0,11612,70.8,"60",42,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,181,0,"credit_debt_consolidation"
85000,0,"None",7.93,10,"RENT",2,14.27,"Verified",7,0,23098,74.5,"60",33,203.383607314806,138161.027081375,"1",0,0,0,174,51,"credit_debt_consolidation"
82000,0,"None",0.22,3,"MORTGAGE",0,11.71,"Source Verified",6,0,518,2.5,"60",14,203.383607314806,138161.027081375,"1",0,0,0,213,21,"other"
160000,0,"None",18.95,10,"MORTGAGE",1,22.06,"Verified",19,0,52764,82.9,"60",57,203.383607314806,138161.027081375,"1",0,0,0,257,7,"credit_debt_consolidation"
77000,0,"None",23.47,0,"RENT",3,22.35,"Verified",3,0,10336,65.8,"60",8,203.383607314806,138161.027081375,"1",0,0,0,115,64,"credit_debt_consolidation"
128000,0,"None",16.45,6,"MORTGAGE",1,21.28,"Verified",23,0,65515,86.9,"60",55,203.383607314806,138161.027081375,"1",0,0,0,222,79,"credit_debt_consolidation"
60000,0,"None",9.66,5,"RENT",1,13.49,"Source Verified",10,0,10810,38.5,"36",15,203.383607314806,138161.027081375,"1",0,0,0,77,0,"credit_debt_consolidation"
81600,0,"None",15.29,2,"MORTGAGE",1,20.3,"Verified",17,0,26436,76,"60",44,203.383607314806,138161.027081375,"1",0,0,0,164,61,"credit_debt_consolidation"
270000,0,"None",8.59,10,"RENT",1,18.64,"Verified",8,0,13486,62.4,"36",20,203.383607314806,138161.027081375,"1",0,0,0,141,0,"credit_debt_consolidation"
62000,0,"None",18.64,10,"MORTGAGE",1,18.25,"Verified",12,0,14523,81.6,"60",42,203.383607314806,138161.027081375,"1",0,0,0,165,12,"credit_debt_consolidation"
65642,0,"None",19.03,10,"RENT",0,21.67,"Verified",16,0,21669,73.2,"60",33,203.383607314806,138161.027081375,"1",0.0123456790123457,0,0,287,0,"credit_debt_consolidation"
113500,0,"None",23.25,4,"MORTGAGE",1,22.74,"Verified",19,1,26345,97.2,"60",39,203.383607314806,138161.027081375,"1",0,0,0.00862068965517241,261,0,"credit_debt_consolidation"
140000,0,"None",1.46,4,"MORTGAGE",1,21.28,"Verified",16,0,7239,23.7,"60",26,203.383607314806,138161.027081375,"1",0,0,0,48,4,"home_related"
250000,0,"None",9.22,2,"MORTGAGE",1,16.77,"Verified",12,0,50892,35.6,"60",36,203.383607314806,138161.027081375,"1",0.0208333333333333,0,0,157,149,"small_business"
144000,0,"Low",13.96,10,"MORTGAGE",3,22.74,"Verified",15,0,4808,17.6,"60",25,203.383607314806,138161.027081375,"1",0.5,0,0,94,16,"credit_debt_consolidation"
66000,0,"None",12.75,10,"MORTGAGE",0,21.67,"Source Verified",10,0,17835,76.8,"60",17,203.383607314806,138161.027081375,"1",0,0,0,170,0,"credit_debt_consolidation"
80000,0,"None",22.59,5,"RENT",0,24.11,"Verified",15,0,16687,98.2,"60",24,203.383607314806,138161.027081375,"1",0,0,0,97,0,"credit_debt_consolidation"
140000,0,"None",16.71,1,"MORTGAGE",0,11.71,"Verified",7,0,9720,81,"60",25,203.383607314806,138161.027081375,"1",0,0,0,136,3,"home_related"
66000,0,"None",19.65,3,"MORTGAGE",1,19.91,"Verified",11,0,14132,45.2,"60",35,203.383607314806,138161.027081375,"1",0.032258064516129,0,0,193,11,"other"
108000,0,"None",14.59,7,"MORTGAGE",3,14.27,"Verified",11,0,22364,77.7,"36",30,203.383607314806,138161.027081375,"1",0,0,0,193,78,"credit_debt_consolidation"
61500,0,"None",15.4,5,"MORTGAGE",0,6.62,"Verified",8,0,3051,9.4,"36",25,203.383607314806,138161.027081375,"1",0,0,0,169,26,"small_business"
60000,0,"None",17.56,10,"OWN",2,19.42,"Source Verified",9,0,38841,65.7,"60",19,203.383607314806,138161.027081375,"1",0,0,0,234,0,"credit_debt_consolidation"
122400,0,"None",17.46,10,"RENT",3,22.74,"Verified",12,0,18016,84.3,"60",29,203.383607314806,138161.027081375,"1",0.0294117647058824,0,0,201,14,"credit_debt_consolidation"
130000,0,"None",9.87,7,"MORTGAGE",0,20.3,"Source Verified",6,0,13901,90.3,"60",18,203.383607314806,138161.027081375,"1",0,0,0,158,23,"other"
102000,0,"None",17.91,5,"OWN",1,8.9,"Verified",11,0,10250,22.5,"36",27,203.383607314806,138161.027081375,"1",0,0,0,226,5,"home_related"
132000,0,"None",10.03,6,"MORTGAGE",2,18.64,"Verified",9,1,6280,68.3,"60",22,203.383607314806,138161.027081375,"1",0,0,0.0114942528735632,195,47,"credit_debt_consolidation"
174792,0,"None",18.65,3,"MORTGAGE",1,21.67,"Source Verified",14,0,35843,76.6,"60",53,203.383607314806,138161.027081375,"1",0,0,0,288,39,"credit_debt_consolidation"
82500,0,"None",10.34,1,"RENT",1,13.49,"Source Verified",9,0,20617,38.4,"60",18,203.383607314806,138161.027081375,"1",0,0,0,100,0,"credit_debt_consolidation"
43000,0,"Low",25.26,10,"MORTGAGE",0,12.69,"Verified",7,0,3120,39,"60",30,203.383607314806,138161.027081375,"1",0.0625,0,0,172,18,"credit_debt_consolidation"
150000,0,"None",13.77,0,"RENT",0,11.71,"Verified",4,0,33554,53.3,"60",14,203.383607314806,138161.027081375,"1",0.0153846153846154,0,0,299,40,"credit_debt_consolidation"
80000,0,"None",22.9,3,"MORTGAGE",0,18.64,"Verified",16,0,18214,76.2,"60",29,203.383607314806,138161.027081375,"1",0,0,0,299,58,"credit_debt_consolidation"
55000,0,"None",13.81,3,"MORTGAGE",0,18.64,"Source Verified",11,0,17858,86.7,"60",23,203.383607314806,138161.027081375,"1",0,0,0,137,96,"credit_debt_consolidation"
87500,0,"None",13.97,7,"MORTGAGE",0,10.65,"Verified",10,0,6828,46.4,"60",22,203.383607314806,138161.027081375,"1",0,0,0,252,18,"credit_debt_consolidation"
60000,0,"None",15.18,10,"RENT",0,22.06,"Verified",4,0,21970,99.9,"60",17,203.383607314806,138161.027081375,"1",0,0,0,127,25,"credit_debt_consolidation"
50000,0,"None",21.07,10,"RENT",0,18.79,"Verified",13,0,34927,70.6,"60",27,203.383607314806,138161.027081375,"1",0,0,0,167,44,"credit_debt_consolidation"
72000,0,"None",20.92,5,"MORTGAGE",0,17.27,"Verified",17,0,45359,61.1,"60",40,203.383607314806,138161.027081375,"1",0,0,0,263,28,"credit_debt_consolidation"
120000,0,"Low",18.24,10,"RENT",1,20.89,"Verified",4,0,12966,86.4,"60",23,203.383607314806,138161.027081375,"1",0.166666666666667,0,0,250,30,"credit_debt_consolidation"
69300,0,"None",12.8,10,"RENT",2,17.58,"Verified",11,1,16973,80.8,"60",24,203.383607314806,138161.027081375,"1",0,0,0.0111111111111111,265,133,"credit_debt_consolidation"
78000,0,"None",19.72,10,"MORTGAGE",0,12.69,"Verified",17,0,23009,32.8,"60",48,203.383607314806,138161.027081375,"1",0,0,0,204,148,"credit_debt_consolidation"
56000,0,"None",13.5,10,"RENT",1,11.71,"Verified",11,0,6949,12.2,"60",40,203.383607314806,138161.027081375,"1",0,0,0,278,0,"credit_debt_consolidation"
80004,0,"None",15.16,10,"RENT",0,19.03,"Verified",8,0,17486,71.1,"60",18,203.383607314806,138161.027081375,"1",0,0,0,144,162,"credit_debt_consolidation"
64000,0,"None",14.49,10,"RENT",1,14.65,"Verified",8,0,9943,31.4,"60",17,203.383607314806,138161.027081375,"1",0,0,0,273,59,"credit_debt_consolidation"
73476,0,"Low",24.56,5,"MORTGAGE",0,13.49,"Verified",10,0,8714,77.8,"36",42,203.383607314806,138161.027081375,"1",0.0909090909090909,0,0,133,0,"credit_debt_consolidation"
109000,0,"None",18.57,10,"MORTGAGE",1,21.28,"Source Verified",11,0,14981,89.2,"60",22,203.383607314806,138161.027081375,"1",0,0,0,224,10,"credit_debt_consolidation"
40000,0,"None",12.9,7,"RENT",0,12.69,"Verified",9,0,16928,67.4,"60",33,203.383607314806,138161.027081375,"1",0.0169491525423729,0,0,159,0,"credit_debt_consolidation"
77004,0,"None",22.72,2,"RENT",2,18.25,"Verified",13,0,19035,75.8,"60",19,203.383607314806,138161.027081375,"1",0,0,0,129,53,"credit_debt_consolidation"
75000,0,"None",10.99,10,"MORTGAGE",2,22.06,"Verified",10,1,27333,83.1,"60",23,203.383607314806,138161.027081375,"1",0,0,0.0099009900990099,196,0,"credit_debt_consolidation"
66000,0,"None",15.05,5,"MORTGAGE",0,11.49,"Verified",9,0,0,4.4,"60",31,203.383607314806,138161.027081375,"1",0,0,0,232,22,"small_business"
86000,0,"None",14.9,4,"MORTGAGE",0,20.3,"Verified",11,1,28481,54.4,"60",30,203.383607314806,138161.027081375,"1",0.0125,0,0.0131578947368421,219,46,"credit_debt_consolidation"
70099,0,"None",19.05,10,"MORTGAGE",0,12.69,"Verified",16,0,19513,62.1,"60",59,203.383607314806,138161.027081375,"1",0,0,0,187,58,"credit_debt_consolidation"
57996,0,"None",10.95,10,"RENT",2,21.28,"Verified",9,0,15856,74.1,"60",20,203.383607314806,138161.027081375,"1",0,0,0,139,0,"other"
36000,0,"None",21.07,5,"RENT",0,14.27,"Verified",20,0,16753,40.9,"60",25,203.383607314806,138161.027081375,"1",0,0,0,157,75,"credit_debt_consolidation"
95000,0,"None",17.49,6,"MORTGAGE",1,19.91,"Verified",17,0,39621,82,"60",29,203.383607314806,138161.027081375,"1",0.0344827586206897,0,0,156,0,"credit_debt_consolidation"
46551,0,"None",25.8,10,"MORTGAGE",1,11.49,"Verified",7,0,3193,18.7,"60",24,203.383607314806,138161.027081375,"1",0.0263157894736842,0,0,215,52,"credit_debt_consolidation"
74004,0,"None",11.66,10,"MORTGAGE",2,12.99,"Verified",8,0,32555,47.1,"60",17,203.383607314806,138161.027081375,"1",0,0,0,231,54,"credit_debt_consolidation"
52800,0,"None",9.34,10,"RENT",0,16.49,"Verified",4,0,23176,72.4,"60",10,203.383607314806,138161.027081375,"1",0,0,0,261,4,"credit_debt_consolidation"
160000,0,"None",20.5,0,"RENT",0,19.69,"Verified",19,0,23277,83.6,"60",36,203.383607314806,138161.027081375,"1",0,0,0,125,0,"credit_debt_consolidation"
150000,0,"None",4.69,10,"RENT",1,20.25,"Source Verified",9,0,29387,93.6,"60",16,203.383607314806,138161.027081375,"1",0,0,0,135,33,"home_related"
82000,0,"None",3.25,3,"RENT",5,10.99,"Verified",17,0,722,1.9,"36",56,203.383607314806,138161.027081375,"1",0,0,0,110,0,"small_business"
43200,0,"None",13.78,3,"MORTGAGE",1,13.99,"Source Verified",5,0,23522,70,"60",14,203.383607314806,138161.027081375,"1",0,0,0,206,0,"small_business"
56500,0,"None",24.23,3,"MORTGAGE",0,17.99,"Verified",14,0,44307,95.3,"60",38,203.383607314806,138161.027081375,"1",0,0,0,170,32,"credit_debt_consolidation"
54000,0,"None",19.09,3,"RENT",0,16.49,"Verified",9,0,13332,78.4,"60",15,203.383607314806,138161.027081375,"1",0,0,0,183,0,"other"
63000,0,"None",14.11,3,"OWN",0,22.85,"Verified",7,1,6576,96.7,"60",19,203.383607314806,138161.027081375,"1",0,0,0.0102040816326531,115,61,"credit_debt_consolidation"
159996,0,"None",18.59,2,"MORTGAGE",0,11.49,"Verified",13,0,96203,27.5,"60",40,203.383607314806,138161.027081375,"1",0,0,0,256,19,"credit_debt_consolidation"
120000,0,"None",17.25,3,"MORTGAGE",4,13.49,"Verified",14,0,1503,12.8,"60",25,203.383607314806,138161.027081375,"1",0,0,0,226,86,"credit_debt_consolidation"
110000,0,"None",1.22,8,"MORTGAGE",3,22.48,"Verified",2,1,3891,57.2,"60",7,203.383607314806,138161.027081375,"1",0.0158730158730159,0,0.0204081632653061,217,100,"small_business"
65000,0,"None",9.18,5,"RENT",2,16.89,"Verified",11,0,13471,29.5,"36",16,203.383607314806,138161.027081375,"1",0,0,0,109,162,"small_business"
124500,0,"None",24.49,10,"MORTGAGE",3,18.79,"Verified",17,1,12167,38.4,"60",18,203.383607314806,138161.027081375,"1",0,0,0.0117647058823529,136,0,"other"
45000,0,"None",12.27,8,"MORTGAGE",4,11.99,"Verified",5,0,254,7.3,"60",9,203.383607314806,138161.027081375,"1",0,0,0,259,58,"small_business"
102000,0,"None",20.69,0,"MORTGAGE",2,17.99,"Verified",10,0,96652,43.9,"60",29,203.383607314806,138161.027081375,"1",0,0,0,133,4,"credit_debt_consolidation"
60000,0,"None",16.5,10,"MORTGAGE",2,15.23,"Verified",13,0,28929,73.4,"60",42,203.383607314806,138161.027081375,"1",0,0,0,175,93,"credit_debt_consolidation"
108000,0,"None",20.62,0,"MORTGAGE",3,14.79,"Verified",13,0,10572,34.2,"60",39,203.383607314806,138161.027081375,"1",0,0,0,187,87,"credit_debt_consolidation"
55200,0,"None",23.53,10,"RENT",0,16.89,"Verified",6,0,4124,67.6,"60",31,203.383607314806,138161.027081375,"1",0,0,0,176,6,"credit_debt_consolidation"
113328,0,"None",10.62,10,"MORTGAGE",0,16.49,"Verified",12,0,60874,51.1,"60",30,203.383607314806,138161.027081375,"1",0,0,0,141,28,"credit_debt_consolidation"
41000,0,"None",24.56,10,"MORTGAGE",3,13.99,"Verified",10,0,17957,53.8,"60",21,203.383607314806,138161.027081375,"1",0.0131578947368421,0,0,153,25,"credit_debt_consolidation"
112511.52,0,"None",13.05,1,"RENT",2,16.49,"Verified",6,0,0,0,"36",40,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,138,24,"credit_debt_consolidation"
64000,0,"None",12.53,10,"MORTGAGE",1,16.49,"Verified",19,0,6647,21.5,"60",30,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,294,6,"credit_debt_consolidation"
70000,0,"None",17.73,4,"MORTGAGE",4,13.99,"Verified",6,0,14288,34.8,"60",16,203.383607314806,138161.027081375,"1",0,0,0,213,74,"small_business"
50000,0,"None",10.9,0,"MORTGAGE",1,13.49,"Not Verified",9,0,17323,48.8,"60",19,203.383607314806,138161.027081375,"1",0,0,0,162,108,"other"
73500,0,"None",14.53,2,"RENT",1,20.25,"Verified",12,0,9106,50.9,"60",15,203.383607314806,138161.027081375,"1",0,0,0,96,28,"small_business"
37000,0,"Low",6.29,4,"RENT",0,16.89,"Verified",4,0,118,11.8,"60",30,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,227,34,"major_purchase"
108900,0,"None",6.49,8,"MORTGAGE",3,13.49,"Source Verified",14,0,21586,29.1,"60",37,203.383607314806,138161.027081375,"1",0,0,0,151,0,"credit_debt_consolidation"
73200,0,"None",18.69,10,"MORTGAGE",1,15.99,"Verified",9,0,17939,93.4,"60",31,203.383607314806,138161.027081375,"1",0,0,0,201,0,"credit_debt_consolidation"
92000,0,"None",5.97,4,"RENT",0,10.99,"Verified",4,0,23447,47.9,"60",15,203.383607314806,138161.027081375,"1",0,0,0,283,24,"credit_debt_consolidation"
120000,0,"None",18.63,3,"RENT",0,21.36,"Source Verified",9,1,28535,49.5,"60",22,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0.0099009900990099,93,0,"credit_debt_consolidation"
77000,0,"None",19.92,5,"MORTGAGE",3,21.36,"Verified",28,0,27896,55,"60",61,203.383607314806,138161.027081375,"1",0,0,0,193,0,"credit_debt_consolidation"
103000,0,"None",8.92,10,"OWN",4,13.99,"Verified",10,0,93178,40.6,"60",27,203.383607314806,138161.027081375,"1",0.0163934426229508,0,0,338,92,"small_business"
92000,0,"None",17.6,10,"RENT",0,20.25,"Verified",11,0,9558,85.5,"60",20,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,230,3,"other"
78000,0,"None",16.32,10,"MORTGAGE",1,20.25,"Source Verified",10,0,15025,71.9,"60",34,203.383607314806,138161.027081375,"1",0.0277777777777778,0,0,136,39,"credit_debt_consolidation"
117000,0,"None",19.9,10,"MORTGAGE",0,19.69,"Verified",15,0,23792,72.4,"60",62,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,195,27,"credit_debt_consolidation"
150000,0,"None",14,9,"RENT",0,19.29,"Verified",9,0,21628,90.5,"60",20,203.383607314806,138161.027081375,"1",0,0,0,203,138,"credit_debt_consolidation"
60000,0,"None",18.42,7,"MORTGAGE",1,20.25,"Verified",10,0,14622,36.8,"60",30,203.383607314806,138161.027081375,"1",0.0169491525423729,0,0,181,10,"credit_debt_consolidation"
45000,0,"None",7.97,3,"MORTGAGE",0,13.49,"Verified",4,0,13093,91.6,"60",34,203.383607314806,138161.027081375,"1",0,0,0,308,0,"home_related"
158000,0,"None",18.93,4,"RENT",0,20.99,"Verified",9,0,57695,94.9,"60",17,203.383607314806,138161.027081375,"1",0,0,0,193,71,"credit_debt_consolidation"
60000,0,"None",16.16,10,"MORTGAGE",3,16.49,"Verified",13,0,20337,71.9,"60",27,203.383607314806,138161.027081375,"1",0,0,0,180,10,"credit_debt_consolidation"
82320,0,"None",8.16,10,"RENT",4,15.62,"Verified",8,0,21303,44.5,"60",30,203.383607314806,138161.027081375,"1",0,0,0,115,21,"credit_debt_consolidation"
91000,0,"None",21.3,10,"MORTGAGE",1,21.74,"Verified",13,0,12119,40.9,"60",42,203.383607314806,138161.027081375,"1",0,0,0,178,32,"home_related"
74326.08,0,"Low",23.07,10,"MORTGAGE",0,19.29,"Verified",6,0,11694,90,"60",12,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,191,57,"other"
95000,0,"None",1.68,10,"RENT",0,10.99,"Verified",10,0,6061,19.7,"36",42,203.383607314806,138161.027081375,"1",0.0153846153846154,0,0,178,162,"small_business"
110000,0,"None",1.63,6,"MORTGAGE",1,10.59,"Verified",7,0,1044,4.4,"36",20,203.383607314806,138161.027081375,"1",0,0,0,205,0,"small_business"
75000,0,"None",11.54,10,"RENT",0,12.99,"Verified",9,0,19791,62.7,"36",23,203.383607314806,138161.027081375,"1",0,0,0,249,0,"credit_debt_consolidation"
48500,0,"None",13.86,7,"MORTGAGE",2,17.49,"Verified",11,0,10002,18.7,"60",38,203.383607314806,138161.027081375,"1",0.0163934426229508,0,0,225,3,"home_related"
68400,0,"None",14.81,0,"RENT",0,18.39,"Verified",7,0,13122,94.4,"60",12,203.383607314806,138161.027081375,"1",0,0,0,95,83,"credit_debt_consolidation"
96000,0,"Low",6.2,10,"MORTGAGE",0,17.49,"Verified",21,0,24376,31.8,"60",36,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0,248,2,"small_business"
53000,0,"None",10.19,10,"MORTGAGE",0,18.39,"Verified",9,0,36328,93.4,"60",20,203.383607314806,138161.027081375,"1",0,0,0,147,256,"small_business"
81000,0,"None",15.97,0,"RENT",1,20.25,"Verified",6,0,26485,79.3,"60",9,203.383607314806,138161.027081375,"1",0,0,0,207,34,"credit_debt_consolidation"
54000,0,"Low",10.11,10,"MORTGAGE",0,18.39,"Verified",13,0,11290,31.3,"60",36,203.383607314806,138161.027081375,"1",0.0588235294117647,0,0,153,0,"other"
254616,0,"Low",12.56,9,"MORTGAGE",3,21.36,"Source Verified",17,0,35860,61.4,"60",63,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,275,0,"credit_debt_consolidation"
96000,0,"None",15.4,8,"MORTGAGE",1,19.69,"Verified",15,0,40871,80.1,"60",36,203.383607314806,138161.027081375,"1",0,0,0,314,47,"home_related"
50000,0,"None",24.67,0,"RENT",0,11.99,"Verified",10,0,14205,47.8,"60",30,203.383607314806,138161.027081375,"1",0,0,0,406,24,"credit_debt_consolidation"
51996,0,"None",5.54,0,"MORTGAGE",0,15.99,"Verified",5,0,2864,12.7,"60",7,203.383607314806,138161.027081375,"1",0,0,0,148,0,"home_related"
60000,0,"None",10.86,2,"RENT",2,11.99,"Verified",6,0,0,0,"60",14,203.383607314806,138161.027081375,"1",0,0,0,287,38,"credit_debt_consolidation"
67200,0,"Low",21.57,10,"MORTGAGE",3,21.74,"Not Verified",13,0,12930,64,"60",28,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,141,8,"credit_debt_consolidation"
