"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","loan_amnt","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
72000,0,"Low",11.08,0,"OWN",0,12.42,"Source Verified",16000,5,0,9620,35.1,"36",11,203.383607314806,138161.027081375,"1",0.1,0,0,474,19,"credit_debt_consolidation"
50000,0,"None",3.89,1,"RENT",0,8.9,"Source Verified",12000,8,0,201,2.3,"60",26,203.383607314806,138161.027081375,"1",0,0,0,147,0,"small_business"
33000,0,"None",12.07,4,"MORTGAGE",1,11.71,"Verified",16500,11,0,2316,14.2,"60",22,203.383607314806,138161.027081375,"1",0,0,0,270,70,"small_business"
90000,0,"None",14.19,10,"RENT",2,21.67,"Source Verified",18650,3,0,13789,80.2,"60",16,203.383607314806,138161.027081375,"1",0.032258064516129,0,0,196,41,"small_business"
60000,0,"None",8.86,1,"RENT",1,6.62,"Not Verified",12000,9,0,10170,23.8,"36",29,203.383607314806,138161.027081375,"1",0,0,0,156,0,"credit_debt_consolidation"
40000,0,"None",19.08,0,"RENT",0,7.9,"Not Verified",5000,6,0,6566,51.7,"36",7,203.383607314806,138161.027081375,"1",0,0,0,60,0,"credit_debt_consolidation"
75000,0,"None",16.94,2,"MORTGAGE",0,19.03,"Verified",35000,9,0,19986,84.7,"60",24,203.383607314806,138161.027081375,"1",0,0,0,165,0,"credit_debt_consolidation"
50000,0,"Low",0,3,"MORTGAGE",0,16.29,"Not Verified",3500,3,0,0,0,"36",16,203.383607314806,138161.027081375,"1",0.1,0,0,117,7,"major_purchase"
60000,0,"None",16.3,2,"MORTGAGE",3,15.27,"Not Verified",14400,12,0,11860,59.6,"60",31,203.383607314806,138161.027081375,"1",0,0,0,191,139,"credit_debt_consolidation"
24000,0,"None",7.45,3,"RENT",1,18.25,"Verified",12000,4,0,5209,82.7,"60",5,203.383607314806,138161.027081375,"1",0,0,0,59,47,"other"
37516.8,0,"Low",17.85,0,"RENT",0,9.91,"Source Verified",5000,5,0,12553,79.4,"36",14,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,208,0,"credit_debt_consolidation"
37440,0,"None",20.8,3,"MORTGAGE",2,13.49,"Verified",16950,8,0,5461,61.4,"60",26,203.383607314806,138161.027081375,"1",0,0,0,175,21,"credit_debt_consolidation"
68962,0,"None",17.56,2,"RENT",0,11.71,"Verified",15000,7,0,8422,33.7,"36",9,203.383607314806,138161.027081375,"1",0,0,0,99,105,"credit_debt_consolidation"
38000,0,"None",15.82,6,"RENT",1,18.25,"Source Verified",5000,4,0,1850,97.4,"36",8,203.383607314806,138161.027081375,"1",0,0,0,216,0,"other"
34440,0,"None",14.11,4,"OWN",2,15.27,"Source Verified",12000,7,0,3468,43.3,"60",16,203.383607314806,138161.027081375,"1",0,0,0,82,56,"credit_debt_consolidation"
66000,0,"None",6.2,10,"MORTGAGE",1,12.69,"Verified",24000,7,0,16952,81.9,"60",18,203.383607314806,138161.027081375,"1",0,0,0,177,4,"credit_debt_consolidation"
58000,0,"None",22.08,0,"MORTGAGE",0,16.77,"Verified",15000,11,0,17700,89.4,"60",18,203.383607314806,138161.027081375,"1",0,0,0,541,28,"credit_debt_consolidation"
101657,0,"Low",11.24,10,"MORTGAGE",2,21.28,"Verified",20000,18,0,9885,35.7,"60",53,203.383607314806,138161.027081375,"1",0.166666666666667,0,0,253,26,"credit_debt_consolidation"
73000,0,"None",15.04,5,"MORTGAGE",1,18.25,"Verified",25000,8,0,8170,38.4,"60",22,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,290,0,"credit_debt_consolidation"
54000,0,"None",17,5,"MORTGAGE",0,21.28,"Verified",20000,9,0,11768,93.3,"60",15,203.383607314806,138161.027081375,"1",0.0204081632653061,0,0,132,20,"credit_debt_consolidation"
80000,0,"None",8.4,5,"MORTGAGE",0,20.3,"Verified",20000,7,0,9788,75.9,"60",16,203.383607314806,138161.027081375,"1",0.0384615384615385,0,0,153,0,"vacation_wedding"
60000,0,"None",7.68,2,"RENT",0,11.71,"Not Verified",13575,12,0,13588,64.7,"36",14,203.383607314806,138161.027081375,"1",0,0,0,66,17,"credit_debt_consolidation"
45000,0,"Low",19.2,1,"MORTGAGE",2,19.91,"Verified",18000,10,0,10397,84.5,"60",20,203.383607314806,138161.027081375,"1",0.333333333333333,0,0,142,11,"credit_debt_consolidation"
70000,0,"None",12.89,1,"RENT",0,18.25,"Source Verified",16000,10,0,26702,84,"60",23,203.383607314806,138161.027081375,"1",0.0133333333333333,0,0,134,0,"medical"
84000,0,"None",20.2,10,"MORTGAGE",1,20.3,"Verified",20000,5,0,17731,95.3,"60",26,203.383607314806,138161.027081375,"1",0.0285714285714286,0,0,198,0,"credit_debt_consolidation"
66362.04,0,"Low",15.32,8,"MORTGAGE",0,22.35,"Verified",25000,10,0,34534,74.9,"60",32,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,125,15,"credit_debt_consolidation"
90000,0,"Low",11.43,10,"RENT",1,14.27,"Verified",10000,10,0,2575,67.8,"36",21,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,196,0,"small_business"
45000,0,"None",20.03,10,"MORTGAGE",1,13.49,"Verified",18250,9,0,2867,44.1,"60",62,203.383607314806,138161.027081375,"1",0.0256410256410256,0,0,297,13,"credit_debt_consolidation"
84000,0,"Low",2.41,0,"MORTGAGE",2,20.89,"Verified",22575,6,0,948,14.4,"60",30,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,113,18,"small_business"
16800,0,"Low",14.14,2,"RENT",0,14.27,"Not Verified",4000,5,0,296,74,"36",26,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,161,16,"other"
53000,0,"None",14.29,3,"OWN",0,7.9,"Not Verified",7475,9,0,9657,60.7,"36",35,203.383607314806,138161.027081375,"1",0.025,0,0,158,0,"credit_debt_consolidation"
65000,0,"None",16.36,4,"MORTGAGE",0,11.71,"Verified",20000,15,0,17151,45.9,"60",29,203.383607314806,138161.027081375,"1",0,0,0,132,52,"credit_debt_consolidation"
79000,0,"None",21.95,10,"RENT",0,17.58,"Verified",35000,5,0,40680,63.7,"60",10,203.383607314806,138161.027081375,"1",0,0,0,237,0,"credit_debt_consolidation"
30000,0,"None",14.52,0,"RENT",2,14.65,"Source Verified",9300,10,0,3219,22,"60",14,203.383607314806,138161.027081375,"1",0,0,0,82,8,"other"
72000,0,"None",8.57,2,"MORTGAGE",0,11.71,"Verified",12000,7,0,16366,65.5,"36",13,203.383607314806,138161.027081375,"1",0,0,0,239,32,"credit_debt_consolidation"
70000,0,"None",17.69,6,"MORTGAGE",5,14.65,"Source Verified",25500,14,0,9409,26.3,"60",22,203.383607314806,138161.027081375,"1",0,0,0,157,0,"small_business"
45500,0,"None",16.59,4,"RENT",1,15.96,"Source Verified",15000,11,0,8757,52.4,"60",18,203.383607314806,138161.027081375,"1",0,0,0,110,59,"credit_debt_consolidation"
31000,0,"None",3.37,5,"RENT",3,14.27,"Verified",8000,7,0,3042,39.5,"36",12,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,122,0,"other"
12000,0,"None",10.5,2,"RENT",0,11.71,"Source Verified",2400,6,0,3013,53.8,"36",8,203.383607314806,138161.027081375,"1",0,0,0,43,0,"credit_debt_consolidation"
45000,0,"None",15.63,5,"RENT",0,11.71,"Not Verified",7200,6,0,4365,43.6,"36",10,203.383607314806,138161.027081375,"1",0,0,0,120,0,"credit_debt_consolidation"
36000,0,"None",12.7,3,"RENT",1,14.65,"Source Verified",3000,3,0,507,63.4,"36",6,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,91,0,"other"
270000,0,"None",12.9,3,"MORTGAGE",3,21.67,"Verified",35000,12,0,40299,89.5,"60",51,203.383607314806,138161.027081375,"1",0,0,0,161,24,"credit_debt_consolidation"
32976,0,"None",17.9,6,"MORTGAGE",1,15.27,"Not Verified",15000,14,0,7956,56.8,"60",37,203.383607314806,138161.027081375,"1",0,0,0,159,0,"credit_debt_consolidation"
21600,0,"Low",2.22,1,"RENT",1,11.71,"Not Verified",1500,5,0,571,18.4,"36",11,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,87,14,"vacation_wedding"
36021.96,0,"None",16.42,0,"RENT",0,11.71,"Source Verified",15000,8,0,14824,84.8,"36",21,203.383607314806,138161.027081375,"1",0.0136986301369863,0,0,133,0,"credit_debt_consolidation"
40000,0,"None",11.31,6,"MORTGAGE",0,10.65,"Verified",8875,6,0,7583,68.9,"36",16,203.383607314806,138161.027081375,"1",0,0,0,71,0,"credit_debt_consolidation"
36000,0,"None",5.43,4,"RENT",1,19.03,"Verified",18000,13,0,4545,18.6,"60",17,203.383607314806,138161.027081375,"1",0,0,0,40,6,"credit_debt_consolidation"
50000,0,"Low",7.99,5,"RENT",1,15.27,"Not Verified",10000,3,0,97,13.9,"36",9,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,157,0,"other"
57000,0,"None",24.4,0,"RENT",0,17.58,"Verified",25450,7,0,12659,74.5,"60",23,203.383607314806,138161.027081375,"1",0,0,0,123,59,"credit_debt_consolidation"
94000,0,"Low",8.37,8,"MORTGAGE",1,17.58,"Source Verified",20000,5,0,14821,67.7,"60",20,203.383607314806,138161.027081375,"1",0.125,0,0,197,201,"small_business"
97500,0,"None",8.12,3,"MORTGAGE",3,11.71,"Verified",30000,12,0,12669,16.4,"60",36,203.383607314806,138161.027081375,"1",0,0,0,218,2,"credit_debt_consolidation"
22800,0,"Low",20.05,0,"MORTGAGE",1,11.71,"Source Verified",7125,16,0,16188,29.9,"36",45,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,219,3,"credit_debt_consolidation"
66000,0,"None",5.73,1,"RENT",0,18.25,"Source Verified",4800,8,0,7943,79,"60",23,203.383607314806,138161.027081375,"1",0,0,0,232,0,"major_purchase"
31700,0,"None",2.01,0,"RENT",1,11.71,"Source Verified",7200,3,0,1052,23.9,"36",5,203.383607314806,138161.027081375,"1",0,0,0,122,0,"major_purchase"
80000,0,"None",6.48,6,"MORTGAGE",0,7.51,"Not Verified",4000,9,0,12683,61.3,"36",11,203.383607314806,138161.027081375,"1",0,0,0,202,0,"major_purchase"
65000,0,"None",11.21,10,"MORTGAGE",1,18.64,"Verified",17600,6,0,18284,85.8,"60",24,203.383607314806,138161.027081375,"1",0.037037037037037,0,0,303,33,"small_business"
110000,0,"None",6.25,5,"OWN",2,12.69,"Verified",35000,11,0,1639,8.9,"60",21,203.383607314806,138161.027081375,"1",0,0,0,142,0,"other"
50000,0,"None",10.46,7,"MORTGAGE",1,11.71,"Source Verified",7500,9,0,4813,61.7,"36",16,203.383607314806,138161.027081375,"1",0,0,0,67,47,"credit_debt_consolidation"
88000,0,"None",6.56,7,"MORTGAGE",0,11.71,"Verified",35000,10,0,574,1.4,"60",21,203.383607314806,138161.027081375,"1",0,0,0,196,0,"small_business"
30000,0,"None",19.52,6,"RENT",3,12.69,"Source Verified",7200,14,1,12963,68.6,"36",22,203.383607314806,138161.027081375,"1",0,0,0.0087719298245614,181,0,"credit_debt_consolidation"
50000,0,"None",0.86,5,"RENT",0,7.9,"Source Verified",7500,2,0,0,0,"36",13,203.383607314806,138161.027081375,"1",0.0285714285714286,0,0,188,32,"small_business"
34320,0,"None",25.91,2,"RENT",1,6.62,"Not Verified",9000,8,0,13646,22.1,"36",22,203.383607314806,138161.027081375,"1",0,0,0,133,55,"major_purchase"
40000,0,"None",12.66,1,"RENT",0,7.9,"Source Verified",8000,6,0,6609,44.1,"36",14,203.383607314806,138161.027081375,"1",0,0,0,49,0,"credit_debt_consolidation"
38397,0,"Low",11.44,6,"MORTGAGE",1,13.49,"Verified",15850,9,0,7143,40.1,"60",19,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,182,2,"medical"
97000,0,"None",22.74,10,"RENT",1,10.65,"Verified",30000,15,0,15196,21.1,"36",26,203.383607314806,138161.027081375,"1",0.0188679245283019,0,0,153,8,"home_related"
30660,0,"None",25.44,4,"RENT",0,10.65,"Verified",17050,8,0,15748,59.9,"60",13,203.383607314806,138161.027081375,"1",0,0,0,136,135,"credit_debt_consolidation"
120000,0,"None",16.82,10,"RENT",2,22.06,"Verified",35000,14,0,67761,81.1,"60",34,203.383607314806,138161.027081375,"1",0,0,0,323,5,"credit_debt_consolidation"
46525,0,"None",13.49,8,"MORTGAGE",3,14.65,"Not Verified",4800,14,0,7242,43.9,"36",19,203.383607314806,138161.027081375,"1",0,0,0,70,9,"credit_debt_consolidation"
64800,0,"None",13.85,6,"RENT",0,12.69,"Verified",2800,9,0,19320,65.7,"36",12,203.383607314806,138161.027081375,"1",0,0,0,136,0,"other"
66000,0,"None",11.49,5,"MORTGAGE",2,10.65,"Not Verified",11625,13,0,2421,10,"60",20,203.383607314806,138161.027081375,"1",0,0,0,142,0,"small_business"
65000,0,"None",21.62,10,"RENT",3,19.03,"Verified",18000,12,0,63462,45.4,"60",57,203.383607314806,138161.027081375,"1",0.0136986301369863,0,0,220,17,"credit_debt_consolidation"
55000,0,"Low",9.03,10,"RENT",0,10.65,"Source Verified",3500,15,0,17494,32.8,"36",38,203.383607314806,138161.027081375,"1",0.111111111111111,0,0,196,9,"small_business"
36400,0,"None",23.54,2,"MORTGAGE",1,15.27,"Verified",9950,20,0,9489,92.1,"36",30,203.383607314806,138161.027081375,"1",0,0,0,98,0,"credit_debt_consolidation"
32346,0,"None",10.28,4,"MORTGAGE",2,17.27,"Not Verified",6000,8,0,3009,68.4,"60",16,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,246,0,"major_purchase"
55536,0,"None",15.13,1,"MORTGAGE",2,15.27,"Not Verified",16000,10,0,10547,76.4,"60",32,203.383607314806,138161.027081375,"1",0,0,0,147,0,"credit_debt_consolidation"
48000,0,"None",8.97,0,"OWN",3,16.29,"Not Verified",1500,13,0,8794,85.4,"36",15,203.383607314806,138161.027081375,"1",0,0,0,131,0,"credit_debt_consolidation"
26988,0,"None",20.81,0,"RENT",0,6.62,"Verified",5800,9,0,10784,36.2,"36",24,203.383607314806,138161.027081375,"1",0,0,0,242,17,"vacation_wedding"
75000,0,"None",13.65,6,"MORTGAGE",1,19.91,"Verified",35000,15,0,17703,38.4,"60",32,203.383607314806,138161.027081375,"1",0,0,0,157,27,"credit_debt_consolidation"
77954,0,"None",4.53,10,"MORTGAGE",0,8.9,"Not Verified",12000,11,0,5511,17.1,"60",19,203.383607314806,138161.027081375,"1",0,0,0,196,92,"major_purchase"
45600,0,"None",19.34,0,"OWN",1,18.25,"Source Verified",8400,4,0,5004,43.5,"60",6,203.383607314806,138161.027081375,"1",0,0,0,63,4,"major_purchase"
60000,0,"None",13.8,3,"RENT",1,18.64,"Source Verified",14000,9,0,18507,40.9,"60",14,203.383607314806,138161.027081375,"1",0.015625,0,0,149,0,"credit_debt_consolidation"
49800,0,"None",23.23,0,"MORTGAGE",2,16.29,"Verified",13200,9,0,16809,89.4,"36",28,203.383607314806,138161.027081375,"1",0.0303030303030303,0,0,203,22,"vacation_wedding"
63900,0,"None",15.79,8,"MORTGAGE",0,20.3,"Verified",22000,12,0,32060,65.8,"60",25,203.383607314806,138161.027081375,"1",0.0227272727272727,0,0,194,0,"credit_debt_consolidation"
95000,0,"Med",10.67,1,"MORTGAGE",1,20.3,"Verified",15000,9,0,20194,78,"60",27,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,178,23,"credit_debt_consolidation"
18000,0,"None",18.87,2,"RENT",2,21.28,"Not Verified",5500,4,0,3088,70.2,"60",4,203.383607314806,138161.027081375,"1",0,0,0,39,0,"credit_debt_consolidation"
28080,0,"None",12.61,0,"RENT",0,9.91,"Verified",4200,10,1,7328,62.1,"36",14,203.383607314806,138161.027081375,"1",0.0185185185185185,0,0.0102040816326531,265,0,"credit_debt_consolidation"
35000,0,"None",16.49,4,"RENT",0,9.91,"Not Verified",3700,8,1,2982,26.9,"36",16,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0.00943396226415094,148,0,"home_related"
62000,0,"None",4.61,3,"MORTGAGE",0,18.64,"Verified",13800,5,0,868,41.3,"60",11,203.383607314806,138161.027081375,"1",0,0,0,95,61,"small_business"
80000,0,"None",17.94,0,"MORTGAGE",1,17.27,"Verified",35000,10,0,33708,56.7,"60",26,203.383607314806,138161.027081375,"1",0,0,0,462,0,"credit_debt_consolidation"
36000,0,"None",10.33,5,"RENT",0,17.58,"Verified",18000,5,0,13905,35.1,"60",12,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,98,0,"credit_debt_consolidation"
64000,0,"None",15.45,3,"MORTGAGE",2,19.03,"Source Verified",12000,9,0,9576,90.3,"60",20,203.383607314806,138161.027081375,"1",0.0285714285714286,0,0,142,48,"small_business"
56650,0,"None",16.06,5,"RENT",0,9.91,"Not Verified",4200,5,0,3360,74.7,"36",37,203.383607314806,138161.027081375,"1",0,0,0,143,0,"other"
70000,0,"None",13.44,10,"OWN",0,18.25,"Verified",25000,11,0,24946,83.5,"60",21,203.383607314806,138161.027081375,"1",0,0,0,164,4,"credit_debt_consolidation"
60000,0,"None",14.46,10,"RENT",3,17.58,"Verified",11000,8,0,8699,68.4,"60",21,203.383607314806,138161.027081375,"1",0.024390243902439,0,0,186,0,"credit_debt_consolidation"
36000,0,"None",13.17,3,"RENT",2,14.27,"Source Verified",4000,5,0,4375,89.3,"36",7,203.383607314806,138161.027081375,"1",0,0,0,252,0,"credit_debt_consolidation"
143500,0,"None",17.63,10,"MORTGAGE",0,17.27,"Source Verified",27400,16,0,64765,50.3,"60",30,203.383607314806,138161.027081375,"1",0,0,0,526,141,"credit_debt_consolidation"
23000,0,"None",9.5,10,"MORTGAGE",0,17.27,"Not Verified",3600,4,0,5424,86.1,"36",5,203.383607314806,138161.027081375,"1",0,0,0,47,6,"credit_debt_consolidation"
27096,0,"None",1.11,7,"RENT",0,7.9,"Not Verified",5000,12,0,424,4.7,"36",14,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,289,0,"credit_debt_consolidation"
29232,0,"None",21.02,1,"MORTGAGE",0,11.71,"Source Verified",11000,4,0,0,0,"36",6,203.383607314806,138161.027081375,"1",0,0,0,49,45,"home_related"
115000,0,"Low",4.01,10,"MORTGAGE",1,20.89,"Source Verified",24000,3,1,2403,66.7,"60",25,203.383607314806,138161.027081375,"1",0.1,0,0.0106382978723404,234,9,"credit_debt_consolidation"
60000,0,"None",12.9,10,"RENT",1,15.96,"Source Verified",14000,8,0,6952,33.4,"60",11,203.383607314806,138161.027081375,"1",0,0,0,120,11,"credit_debt_consolidation"
42000,0,"None",8.94,5,"MORTGAGE",0,10.65,"Source Verified",24000,7,0,10866,57.2,"60",26,203.383607314806,138161.027081375,"1",0,0,0,157,33,"credit_debt_consolidation"
45600,0,"None",10.63,3,"RENT",3,12.42,"Not Verified",6000,5,0,966,8.8,"36",6,203.383607314806,138161.027081375,"1",0,0,0,60,54,"major_purchase"
90000,0,"None",4.32,0,"RENT",1,6.62,"Source Verified",5000,6,0,4022,26.8,"36",11,203.383607314806,138161.027081375,"1",0,0,0,92,0,"small_business"
25000,0,"None",7.34,2,"RENT",1,9.91,"Not Verified",5000,19,0,0,0,"36",29,203.383607314806,138161.027081375,"1",0.0227272727272727,0,0,154,0,"other"
79000,0,"None",14.89,0,"MORTGAGE",0,12.42,"Verified",18000,8,0,840,42,"60",25,203.383607314806,138161.027081375,"1",0,0,0,187,7,"credit_debt_consolidation"
80800,0,"None",10.38,6,"RENT",2,14.65,"Verified",20400,8,0,11149,41,"60",28,203.383607314806,138161.027081375,"1",0.0147058823529412,0,0,181,14,"credit_debt_consolidation"
90111,0,"None",20.27,5,"MORTGAGE",0,7.51,"Verified",25000,12,0,27002,46.8,"36",38,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,302,31,"credit_debt_consolidation"
150000,0,"None",4.34,2,"RENT",0,11.71,"Verified",4000,5,0,1730,96.1,"36",5,203.383607314806,138161.027081375,"1",0,0,0,320,10,"other"
44000,0,"None",15.82,7,"RENT",0,13.49,"Source Verified",5000,9,0,3985,30.9,"36",13,203.383607314806,138161.027081375,"1",0,0,0,71,8,"credit_debt_consolidation"
65000,0,"None",12.61,1,"MORTGAGE",3,21.28,"Source Verified",13200,8,0,21712,68.3,"60",16,203.383607314806,138161.027081375,"1",0.0158730158730159,0,0,192,5,"credit_debt_consolidation"
72000,0,"None",16.18,0,"MORTGAGE",2,11.71,"Not Verified",6000,9,0,20955,45.5,"36",20,203.383607314806,138161.027081375,"1",0.0153846153846154,0,0,244,3,"home_related"
160000,0,"None",18.95,10,"MORTGAGE",1,22.06,"Verified",30000,19,0,52764,82.9,"60",57,203.383607314806,138161.027081375,"1",0,0,0,257,7,"credit_debt_consolidation"
30000,0,"None",4.4,1,"OWN",1,12.42,"Verified",18000,7,0,3099,25.6,"60",21,203.383607314806,138161.027081375,"1",0.0181818181818182,0,0,260,23,"other"
70720,0,"None",5.35,8,"RENT",1,19.03,"Verified",16000,4,0,31589,98.7,"60",14,203.383607314806,138161.027081375,"1",0,0,0,157,44,"small_business"
113500,0,"None",23.25,4,"MORTGAGE",1,22.74,"Verified",35000,19,1,26345,97.2,"60",39,203.383607314806,138161.027081375,"1",0,0,0.00862068965517241,261,0,"credit_debt_consolidation"
75000,0,"None",21.92,2,"RENT",2,18.25,"Source Verified",19200,10,0,20129,94.6,"60",39,203.383607314806,138161.027081375,"1",0,0,0,150,0,"credit_debt_consolidation"
225000,0,"None",8.96,6,"MORTGAGE",3,10.65,"Verified",35000,13,0,18528,53.4,"36",48,203.383607314806,138161.027081375,"1",0,0,0,196,0,"credit_debt_consolidation"
4e+05,0,"None",16.08,2,"MORTGAGE",0,23.91,"Verified",17625,27,0,49238,93.5,"60",60,203.383607314806,138161.027081375,"1",0.0125,0,0,327,0,"other"
58044,0,"None",19.43,10,"MORTGAGE",3,7.9,"Source Verified",8875,11,0,11540,43.2,"36",30,203.383607314806,138161.027081375,"1",0,0,0,156,0,"credit_debt_consolidation"
65000,0,"None",16.3,10,"RENT",0,11.71,"Source Verified",17000,12,0,12877,48,"60",29,203.383607314806,138161.027081375,"1",0.0131578947368421,0,0,120,0,"credit_debt_consolidation"
36000,0,"None",19.4,1,"RENT",3,17.27,"Source Verified",5200,11,0,5001,60.3,"60",23,203.383607314806,138161.027081375,"1",0.0277777777777778,0,0,156,38,"credit_debt_consolidation"
85000,0,"None",14.33,3,"MORTGAGE",2,12.69,"Not Verified",18000,7,0,15732,66.9,"36",30,203.383607314806,138161.027081375,"1",0.02,0,0,137,0,"credit_debt_consolidation"
62400,0,"Low",8.94,3,"MORTGAGE",0,12.42,"Verified",8500,5,0,3955,98.9,"36",11,203.383607314806,138161.027081375,"1",0.0454545454545455,0,0,124,0,"credit_debt_consolidation"
66000,0,"None",28.53,10,"MORTGAGE",6,16.29,"Verified",16000,7,0,39632,92.4,"60",22,203.383607314806,138161.027081375,"1",0,0,0,211,35,"small_business"
1e+05,0,"None",18.85,10,"MORTGAGE",3,14.65,"Verified",24000,6,0,15293,71.8,"60",29,203.383607314806,138161.027081375,"1",0,0,0,155,55,"credit_debt_consolidation"
82500,0,"None",8.1,3,"RENT",0,10.65,"Source Verified",18000,13,0,16161,36.4,"36",17,203.383607314806,138161.027081375,"1",0,0,0,124,0,"credit_debt_consolidation"
33198,0,"None",4.66,3,"RENT",0,14.27,"Not Verified",7000,3,0,4444,83.8,"36",4,203.383607314806,138161.027081375,"1",0,0,0,53,0,"credit_debt_consolidation"
140000,0,"None",16.71,1,"MORTGAGE",0,11.71,"Verified",24000,7,0,9720,81,"60",25,203.383607314806,138161.027081375,"1",0,0,0,136,3,"home_related"
150000,0,"None",4.73,4,"RENT",2,12.69,"Source Verified",15000,18,0,6135,14.6,"36",21,203.383607314806,138161.027081375,"1",0.0384615384615385,0,0,76,17,"other"
