"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
26400,0,"None",7.27,6,"RENT",0,8.49,"Not Verified",4,0,6118,55.1,"36",8,203.383607314806,138161.027081375,"1",0,0,0,281,0,"credit_debt_consolidation"
48000,0,"None",2.08,2,"RENT",2,15.23,"Source Verified",3,0,4025,89.4,"36",4,203.383607314806,138161.027081375,"1",0,0,0,60,0,"home_related"
26004,0,"None",24.18,0,"RENT",2,11.99,"Source Verified",5,0,9644,31.6,"60",9,203.383607314806,138161.027081375,"1",0,0,0,171,33,"credit_debt_consolidation"
60000,0,"None",21.64,10,"MORTGAGE",3,11.49,"Not Verified",9,0,7961,41.2,"36",32,203.383607314806,138161.027081375,"1",0,0,0,422,37,"credit_debt_consolidation"
42000,0,"None",0.89,9,"RENT",0,10.99,"Source Verified",4,0,756,27,"36",7,203.383607314806,138161.027081375,"1",0.0384615384615385,0,0,178,0,"home_related"
54000,0,"None",20.73,8,"MORTGAGE",3,8.49,"Not Verified",5,0,396,19.8,"36",17,203.383607314806,138161.027081375,"1",0,0,0,141,0,"home_related"
67000,0,"None",16.1,2,"RENT",1,13.99,"Not Verified",5,0,3202,36.4,"36",16,203.383607314806,138161.027081375,"1",0.0222222222222222,0,0,180,0,"credit_debt_consolidation"
25000,0,"None",19.15,3,"OWN",0,13.49,"Verified",13,0,1553,44.4,"36",19,203.383607314806,138161.027081375,"1",0.0188679245283019,0,0,73,28,"medical"
57600,0,"None",20.35,1,"MORTGAGE",0,10.99,"Not Verified",7,0,4248,70.8,"36",30,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,233,29,"home_related"
50000,0,"None",14.26,5,"RENT",1,13.99,"Verified",9,0,5837,78.9,"36",12,203.383607314806,138161.027081375,"1",0,0,0,183,21,"credit_debt_consolidation"
31400,0,"None",18.96,7,"RENT",1,14.79,"Source Verified",7,0,14958,71.6,"36",16,203.383607314806,138161.027081375,"1",0.0125,0,0,153,0,"major_purchase"
45000,0,"Low",1.65,10,"MORTGAGE",1,13.99,"Not Verified",7,0,1207,25.1,"36",15,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,149,0,"credit_debt_consolidation"
35000,0,"None",0.51,2,"OWN",1,13.99,"Source Verified",2,0,278,9.9,"36",3,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,135,0,"other"
105000,0,"None",7.51,0,"RENT",3,22.85,"Source Verified",4,0,981,98.1,"60",12,203.383607314806,138161.027081375,"1",0.0232558139534884,0,0,121,0,"major_purchase"
63000,0,"None",4.43,6,"MORTGAGE",3,5.99,"Not Verified",6,0,0,0,"36",27,203.383607314806,138161.027081375,"1",0,0,0,236,0,"small_business"
45292.8,0,"None",23.84,3,"MORTGAGE",0,5.99,"Not Verified",8,0,12693,55.7,"36",29,203.383607314806,138161.027081375,"1",0,0,0,156,9,"major_purchase"
20000,0,"None",19.2,1,"RENT",2,11.49,"Not Verified",8,0,7650,94.4,"36",13,203.383607314806,138161.027081375,"1",0,0,0,160,0,"credit_debt_consolidation"
36000,0,"None",17.87,2,"RENT",0,8.49,"Source Verified",7,0,872,33.5,"36",10,203.383607314806,138161.027081375,"1",0.0344827586206897,0,0,111,0,"home_related"
56000,0,"None",17.12,10,"RENT",0,5.42,"Not Verified",8,0,6451,57.7,"36",23,203.383607314806,138161.027081375,"1",0,0,0,267,0,"home_related"
48000,0,"None",20.45,1,"RENT",2,5.42,"Not Verified",10,0,18833,32.4,"36",24,203.383607314806,138161.027081375,"1",0,0,0,165,30,"credit_debt_consolidation"
26400,0,"None",17.27,3,"RENT",2,11.49,"Not Verified",3,0,1085,20.9,"36",7,203.383607314806,138161.027081375,"1",0,0,0,83,37,"major_purchase"
57000,0,"Low",18.6,1,"MORTGAGE",0,7.49,"Verified",9,0,6899,35.7,"36",20,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,130,13,"small_business"
35000,0,"None",2.57,5,"MORTGAGE",2,8.49,"Source Verified",6,0,2416,24.9,"36",7,203.383607314806,138161.027081375,"1",0,0,0,93,0,"home_related"
22200,0,"None",23.95,6,"RENT",2,17.49,"Source Verified",5,0,1720,71.7,"60",5,203.383607314806,138161.027081375,"1",0,0,0,57,42,"credit_debt_consolidation"
57000,0,"None",12.69,7,"RENT",0,15.62,"Not Verified",4,0,18889,98.9,"36",17,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,145,0,"other"
27600,0,"None",20.61,3,"MORTGAGE",1,15.62,"Verified",15,0,13294,87,"36",18,203.383607314806,138161.027081375,"1",0,0,0,59,0,"credit_debt_consolidation"
18000,0,"None",20.93,0,"OWN",0,11.49,"Not Verified",2,0,12485,90.5,"36",17,203.383607314806,138161.027081375,"1",0,0,0,128,37,"home_related"
94438,0,"None",13,10,"RENT",0,10.99,"Source Verified",6,0,2832,34.5,"36",23,203.383607314806,138161.027081375,"1",0,0,0,180,135,"credit_debt_consolidation"
65000,0,"None",9.14,6,"RENT",0,11.99,"Source Verified",7,0,360,9,"36",13,203.383607314806,138161.027081375,"1",0.032258064516129,0,0,91,0,"credit_debt_consolidation"
58800,0,"None",12.2,3,"RENT",2,15.62,"Source Verified",8,0,14375,85.1,"36",12,203.383607314806,138161.027081375,"1",0,0,0,71,16,"credit_debt_consolidation"
13440,0,"None",8.21,2,"RENT",0,17.49,"Verified",4,0,1069,97.2,"36",4,203.383607314806,138161.027081375,"1",0,0,0,47,0,"other"
48000,0,"None",8.2,10,"RENT",2,13.99,"Not Verified",3,0,12247,80,"60",15,203.383607314806,138161.027081375,"1",0,0,0,116,45,"other"
27385,0,"None",19.19,3,"MORTGAGE",3,12.99,"Not Verified",12,0,1701,24.7,"36",19,203.383607314806,138161.027081375,"1",0.0181818181818182,0,0,142,0,"credit_debt_consolidation"
45000,0,"None",10.72,0,"RENT",1,17.99,"Source Verified",27,0,2758,81.1,"36",45,203.383607314806,138161.027081375,"1",0.0208333333333333,0,0,150,27,"other"
33000,0,"None",3.31,2,"RENT",2,16.89,"Source Verified",3,0,3247,79.2,"36",3,203.383607314806,138161.027081375,"1",0,0,0,42,0,"other"
47000,0,"None",11.77,2,"RENT",1,13.49,"Not Verified",12,0,6080,20.1,"36",23,203.383607314806,138161.027081375,"1",0.04,0,0,503,0,"credit_debt_consolidation"
38400,0,"None",26,4,"RENT",0,9.99,"Source Verified",4,0,1884,36.9,"36",7,203.383607314806,138161.027081375,"1",0,0,0,214,0,"credit_debt_consolidation"
42000,0,"Low",1.49,4,"RENT",0,15.62,"Source Verified",5,0,1190,13.4,"36",15,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0,125,0,"small_business"
50000,0,"None",21.24,5,"RENT",0,10.99,"Not Verified",4,0,3935,95.3,"36",17,203.383607314806,138161.027081375,"1",0,0,0,238,7,"credit_debt_consolidation"
22800,0,"None",22.89,5,"RENT",3,13.99,"Source Verified",12,0,9317,89.6,"36",26,203.383607314806,138161.027081375,"1",0,0,0,187,0,"credit_debt_consolidation"
40800,0,"None",16.06,4,"OWN",1,11.99,"Not Verified",6,0,4159,92.4,"36",6,203.383607314806,138161.027081375,"1",0,0,0,82,0,"home_related"
20000,0,"None",22.62,4,"RENT",1,13.49,"Not Verified",11,1,13013,84.5,"36",25,203.383607314806,138161.027081375,"1",0.0140845070422535,0,0.0116279069767442,187,55,"credit_debt_consolidation"
65964,0,"None",20.59,0,"MORTGAGE",1,10.99,"Source Verified",15,1,12445,58.2,"36",35,203.383607314806,138161.027081375,"1",0,0,0.0087719298245614,148,43,"major_purchase"
17652,0,"None",0,6,"OWN",0,22.11,"Source Verified",3,0,0,100,"60",5,203.383607314806,138161.027081375,"1",0,0,0,43,0,"other"
39000,0,"None",10.52,10,"RENT",1,16.89,"Not Verified",5,0,9924,98.3,"36",22,203.383607314806,138161.027081375,"1",0.0136986301369863,0,0,161,0,"credit_debt_consolidation"
38000,0,"None",27.47,0,"MORTGAGE",1,10.59,"Not Verified",8,0,58794,97.2,"36",36,203.383607314806,138161.027081375,"1",0,0,0,213,5,"medical"
40000,0,"None",20.76,10,"RENT",1,9.99,"Not Verified",5,0,1503,28.4,"36",18,203.383607314806,138161.027081375,"1",0,0,0,198,0,"vacation_wedding"
120000,0,"None",19.32,0,"MORTGAGE",0,10.99,"Verified",7,0,23377,90.3,"36",23,203.383607314806,138161.027081375,"1",0,0,0,114,0,"credit_debt_consolidation"
26400,0,"Low",12.95,0,"MORTGAGE",0,10.99,"Not Verified",3,0,0,0,"36",9,203.383607314806,138161.027081375,"1",0.2,0,0,181,0,"small_business"
36000,0,"None",4.8,0,"OWN",1,15.99,"Not Verified",5,0,5509,29.5,"36",5,203.383607314806,138161.027081375,"1",0,0,0,51,0,"credit_debt_consolidation"
57000,0,"None",16.76,1,"MORTGAGE",1,5.99,"Not Verified",10,0,44028,0.4,"36",38,203.383607314806,138161.027081375,"1",0,0,0,238,36,"home_related"
99999,0,"None",12.48,5,"RENT",2,14.79,"Source Verified",5,0,0,0,"36",8,203.383607314806,138161.027081375,"1",0.0263157894736842,0,0,162,0,"other"
32000,0,"None",24,2,"RENT",1,10.59,"Not Verified",5,0,25506,87.1,"36",18,203.383607314806,138161.027081375,"1",0,0,0,127,16,"credit_debt_consolidation"
50000,0,"Low",4.1,2,"RENT",1,11.49,"Not Verified",9,0,7925,40.1,"36",22,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,90,17,"other"
12000,0,"None",0,0,"RENT",0,15.99,"Source Verified",7,0,0,0,"60",13,203.383607314806,138161.027081375,"1",0.0303030303030303,0,0,62,0,"other"
48000,0,"None",12.28,7,"MORTGAGE",2,11.99,"Not Verified",10,0,4239,58.9,"36",16,203.383607314806,138161.027081375,"1",0.0232558139534884,0,0,168,0,"credit_debt_consolidation"
24000,0,"None",7.85,4,"OWN",0,12.99,"Not Verified",5,0,1479,98.6,"36",8,203.383607314806,138161.027081375,"1",0,0,0,242,15,"credit_debt_consolidation"
30480,0,"None",16.42,1,"OWN",1,11.99,"Source Verified",11,0,710,1.9,"36",23,203.383607314806,138161.027081375,"1",0,0,0,49,0,"credit_debt_consolidation"
49000,0,"None",12.96,2,"MORTGAGE",1,10.99,"Source Verified",16,0,8621,32.2,"36",30,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,124,6,"credit_debt_consolidation"
25000,0,"None",1.87,0,"MORTGAGE",3,9.99,"Not Verified",5,1,452,2.6,"36",15,203.383607314806,138161.027081375,"1",0,0,0.01,189,56,"credit_debt_consolidation"
57600,0,"Low",3.65,0,"OWN",0,12.99,"Not Verified",10,0,2670,11.7,"36",17,203.383607314806,138161.027081375,"1",0.0714285714285714,0,0,273,32,"home_related"
76793,0,"None",17.72,10,"MORTGAGE",0,10.99,"Source Verified",13,1,21057,67.5,"36",25,203.383607314806,138161.027081375,"1",0,0,0.00961538461538462,215,0,"credit_debt_consolidation"
36000,0,"Low",21.17,10,"RENT",0,8.49,"Source Verified",2,0,0,0,"36",7,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0,139,6,"other"
48000,0,"None",13.2,3,"MORTGAGE",0,11.99,"Verified",8,1,2670,38.7,"60",13,203.383607314806,138161.027081375,"1",0,0,0.0158730158730159,87,0,"major_purchase"
24996,0,"None",17.81,0,"RENT",0,18.39,"Not Verified",4,0,437,61.7,"60",15,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,135,3,"major_purchase"
66000,0,"None",14.27,10,"MORTGAGE",2,11.99,"Not Verified",10,1,16350,72.3,"36",30,203.383607314806,138161.027081375,"1",0.0133333333333333,0,0.00970873786407767,164,0,"credit_debt_consolidation"
42000,0,"None",10.91,1,"MORTGAGE",2,10.59,"Source Verified",8,0,7417,81.5,"36",12,203.383607314806,138161.027081375,"1",0,0,0,437,32,"major_purchase"
72000,0,"None",15.62,10,"MORTGAGE",0,18.39,"Not Verified",6,1,4766,99.3,"36",14,203.383607314806,138161.027081375,"1",0.0151515151515152,0,0.027027027027027,152,0,"other"
24600,0,"None",7.85,6,"MORTGAGE",1,8.9,"Not Verified",4,0,877,28.5,"36",21,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,145,24,"major_purchase"
54000,0,"None",13.49,10,"RENT",0,8.9,"Source Verified",10,0,25619,83.4,"36",23,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,320,0,"other"
30000,0,"None",5.48,1,"RENT",3,17.19,"Source Verified",21,0,2663,54.3,"36",43,203.383607314806,138161.027081375,"1",0,0,0,106,0,"credit_debt_consolidation"
39000,0,"None",17.48,0,"RENT",3,12.99,"Verified",10,0,10145,74,"36",16,203.383607314806,138161.027081375,"1",0.0128205128205128,0,0,199,0,"medical"
70000,0,"None",1.95,10,"RENT",0,13.49,"Source Verified",4,0,1870,69.3,"36",15,203.383607314806,138161.027081375,"1",0,0,0,129,0,"medical"
19200,0,"None",11.31,0,"RENT",0,9.99,"Verified",3,0,5209,78.9,"36",3,203.383607314806,138161.027081375,"1",0,0,0,75,16,"home_related"
19200,0,"None",2.06,1,"RENT",0,5.99,"Not Verified",5,0,2197,24.1,"36",21,203.383607314806,138161.027081375,"1",0.0181818181818182,0,0,125,6,"other"
50400,0,"None",22.4,10,"MORTGAGE",3,13.99,"Not Verified",14,0,9930,47.1,"36",26,203.383607314806,138161.027081375,"1",0.0303030303030303,0,0,293,23,"credit_debt_consolidation"
75000,0,"None",11.63,10,"MORTGAGE",0,5.42,"Not Verified",7,0,18120,59.4,"36",21,203.383607314806,138161.027081375,"1",0,0,0,267,11,"home_related"
24000,0,"None",20.9,2,"RENT",3,11.49,"Not Verified",12,0,4983,77.9,"36",34,203.383607314806,138161.027081375,"1",0,0,0,131,9,"home_related"
54000,0,"None",8.38,1,"RENT",0,10.59,"Not Verified",12,0,2183,11.5,"60",36,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,413,62,"other"
12000,0,"None",11,3,"RENT",0,12.99,"Source Verified",3,0,264,6.9,"60",6,203.383607314806,138161.027081375,"1",0,0,0,44,0,"major_purchase"
24000,0,"None",22.6,1,"RENT",3,18.39,"Not Verified",3,0,0,100,"36",16,203.383607314806,138161.027081375,"1",0,0,0,62,0,"other"
26784,0,"None",9.99,0,"MORTGAGE",0,6.99,"Not Verified",8,0,828,5.3,"36",23,203.383607314806,138161.027081375,"1",0.0277777777777778,0,0,464,22,"other"
22800,0,"None",5.26,3,"RENT",1,8.49,"Not Verified",3,0,797,5,"36",3,203.383607314806,138161.027081375,"1",0,0,0,189,0,"major_purchase"
43000,0,"None",10.35,3,"RENT",2,13.49,"Source Verified",11,0,2166,35.2,"36",45,203.383607314806,138161.027081375,"1",0.0277777777777778,0,0,131,0,"credit_debt_consolidation"
48996,0,"None",9.58,1,"RENT",1,20.62,"Source Verified",10,0,3853,91.7,"60",18,203.383607314806,138161.027081375,"1",0,0,0,51,26,"credit_debt_consolidation"
36000,0,"Low",7.8,7,"MORTGAGE",0,15.62,"Not Verified",8,0,2574,49.5,"36",14,203.383607314806,138161.027081375,"1",0.0909090909090909,0,0,197,4,"home_related"
12600,0,"None",6.1,0,"MORTGAGE",0,5.42,"Not Verified",11,0,1078,8.8,"36",15,203.383607314806,138161.027081375,"1",0,0,0,155,0,"major_purchase"
25000,0,"None",16.94,5,"RENT",0,11.99,"Verified",7,0,3626,53.3,"36",15,203.383607314806,138161.027081375,"1",0,0,0,48,22,"credit_debt_consolidation"
30000,0,"None",9.88,0,"RENT",1,13.49,"Not Verified",8,0,5947,58.9,"60",10,203.383607314806,138161.027081375,"1",0,0,0,140,50,"other"
39600,0,"None",8.03,0,"RENT",1,16.89,"Source Verified",6,1,7885,86.6,"36",10,203.383607314806,138161.027081375,"1",0,0,0.0116279069767442,54,5,"home_related"
31243,0,"None",5.03,5,"OWN",1,16.49,"Not Verified",5,0,2988,29,"60",5,203.383607314806,138161.027081375,"1",0,0,0,49,0,"major_purchase"
15204,0,"None",24.47,0,"RENT",0,8.49,"Verified",5,0,13988,88,"36",17,203.383607314806,138161.027081375,"1",0,0,0,140,37,"credit_debt_consolidation"
44500,0,"None",6.09,0,"RENT",0,10.99,"Source Verified",6,0,5055,85.7,"36",19,203.383607314806,138161.027081375,"1",0,0,0,190,0,"major_purchase"
55000,0,"None",10.87,1,"MORTGAGE",1,11.49,"Not Verified",6,0,268,4.6,"36",13,203.383607314806,138161.027081375,"1",0.0192307692307692,0,0,138,0,"home_related"
45000,0,"None",5.92,0,"MORTGAGE",2,18.39,"Source Verified",10,0,3055,29.4,"60",27,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,184,29,"credit_debt_consolidation"
41004,0,"None",11.12,3,"RENT",1,18.79,"Source Verified",14,0,999,34.4,"60",19,203.383607314806,138161.027081375,"1",0.0161290322580645,0,0,130,6,"other"
35000,0,"None",4.39,10,"RENT",0,11.99,"Not Verified",3,0,2731,60.7,"36",4,203.383607314806,138161.027081375,"1",0,0,0,104,0,"vacation_wedding"
49000,0,"None",9.18,10,"RENT",0,11.99,"Source Verified",9,0,8419,75.2,"36",12,203.383607314806,138161.027081375,"1",0.0151515151515152,0,0,155,0,"credit_debt_consolidation"
30000,0,"None",20.72,2,"RENT",1,7.49,"Source Verified",7,0,1722,35.9,"36",11,203.383607314806,138161.027081375,"1",0,0,0,91,31,"home_related"
39600,0,"None",1.03,5,"MORTGAGE",1,10.59,"Not Verified",5,0,1218,9.7,"60",33,203.383607314806,138161.027081375,"1",0,0,0,136,0,"major_purchase"
60000,0,"None",2.58,4,"RENT",1,13.99,"Source Verified",3,1,5630,62.6,"36",11,203.383607314806,138161.027081375,"1",0.0161290322580645,0,0.0087719298245614,127,4,"vacation_wedding"
55963,0,"None",21.1,10,"MORTGAGE",2,11.49,"Verified",19,1,29519,75.5,"36",36,203.383607314806,138161.027081375,"1",0,0,0.00934579439252336,311,29,"credit_debt_consolidation"
27000,0,"None",16.44,10,"RENT",0,11.49,"Not Verified",5,0,9816,78.5,"60",20,203.383607314806,138161.027081375,"1",0,0,0,294,0,"vacation_wedding"
35000,0,"None",17.42,3,"MORTGAGE",0,10.99,"Source Verified",6,0,0,0,"60",14,203.383607314806,138161.027081375,"1",0.0188679245283019,0,0,99,64,"credit_debt_consolidation"
30000,0,"Med",19.48,5,"MORTGAGE",0,15.62,"Not Verified",6,0,2179,68.1,"36",15,203.383607314806,138161.027081375,"1",0.0909090909090909,0,0,172,0,"major_purchase"
21600,0,"Low",22.11,0,"OWN",0,10.99,"Not Verified",7,0,7059,50.4,"60",34,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,158,0,"vacation_wedding"
28000,0,"None",21.56,8,"MORTGAGE",0,8.49,"Not Verified",7,0,18309,58.5,"36",11,203.383607314806,138161.027081375,"1",0,0,0,122,114,"credit_debt_consolidation"
33000,0,"None",20.98,10,"RENT",1,15.99,"Verified",10,0,12561,89,"60",20,203.383607314806,138161.027081375,"1",0,0,0,187,1,"other"
27600,0,"None",12.3,4,"RENT",1,17.99,"Verified",9,0,1104,55.2,"60",16,203.383607314806,138161.027081375,"1",0,0,0,54,39,"credit_debt_consolidation"
42000,0,"None",1.71,10,"RENT",0,17.99,"Source Verified",2,0,829,55.3,"60",4,203.383607314806,138161.027081375,"1",0,0,0,88,0,"other"
9600,0,"Low",9.75,4,"RENT",0,17.49,"Verified",4,0,974,57.3,"36",4,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0,47,0,"major_purchase"
45314,0,"None",22.3,10,"RENT",1,15.23,"Source Verified",13,0,12914,44.2,"36",22,203.383607314806,138161.027081375,"1",0.025,0,0,122,0,"major_purchase"
25200,0,"None",19.48,5,"OWN",3,15.99,"Not Verified",4,0,7939,72.8,"36",9,203.383607314806,138161.027081375,"1",0,0,0,141,21,"home_related"
65000,0,"Low",16.45,7,"MORTGAGE",0,15.62,"Not Verified",7,0,5074,55.8,"36",25,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,266,73,"credit_debt_consolidation"
65000,0,"None",20.18,8,"MORTGAGE",0,11.49,"Not Verified",11,0,15707,73.7,"60",34,203.383607314806,138161.027081375,"1",0,0,0,149,60,"home_related"
48000,0,"None",24.7,3,"MORTGAGE",2,12.99,"Source Verified",5,0,11007,57.6,"36",13,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,113,0,"major_purchase"
43000,0,"None",13.31,2,"RENT",3,17.49,"Not Verified",3,0,3084,71.7,"36",17,203.383607314806,138161.027081375,"1",0.0285714285714286,0,0,156,0,"credit_debt_consolidation"
48000,0,"None",21.27,3,"OWN",1,13.49,"Not Verified",11,0,4896,15.8,"36",17,203.383607314806,138161.027081375,"1",0.03125,0,0,76,0,"credit_debt_consolidation"
35000,0,"None",7.41,1,"MORTGAGE",1,10.99,"Not Verified",10,0,8495,69.6,"36",17,203.383607314806,138161.027081375,"1",0,0,0,71,39,"credit_debt_consolidation"
32496,0,"None",15.51,4,"RENT",0,10.99,"Source Verified",7,0,7929,92.2,"36",10,203.383607314806,138161.027081375,"1",0.025,0,0,391,0,"credit_debt_consolidation"
116004,0,"None",19.2,10,"MORTGAGE",1,17.99,"Not Verified",17,0,31157,94.6,"60",43,203.383607314806,138161.027081375,"1",0,0,0,261,9,"other"
54996,0,"None",8.9,7,"OWN",3,17.49,"Source Verified",11,0,3272,55.5,"60",23,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,86,32,"other"
70000,0,"None",12,0,"OWN",1,10.59,"Source Verified",11,0,4048,31.2,"36",41,203.383607314806,138161.027081375,"1",0.0303030303030303,0,0,117,0,"credit_debt_consolidation"
19200,0,"None",8.63,0,"RENT",0,8.49,"Source Verified",6,0,3345,55.7,"36",9,203.383607314806,138161.027081375,"1",0,0,0,57,0,"small_business"
180000,0,"Low",11.87,2,"MORTGAGE",0,18.39,"Verified",13,0,18109,62.4,"60",41,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0,165,69,"other"
37440,0,"None",8.08,2,"RENT",0,18.25,"Source Verified",4,0,500,83.3,"60",8,203.383607314806,138161.027081375,"1",0.037037037037037,0,0,71,77,"credit_debt_consolidation"
35000,0,"None",19.41,5,"MORTGAGE",1,15.65,"Not Verified",7,0,16857,74.9,"60",12,203.383607314806,138161.027081375,"1",0,0,0,90,0,"small_business"
25000,0,"None",14.21,0,"RENT",0,15.65,"Source Verified",3,0,4635,94.6,"36",4,203.383607314806,138161.027081375,"1",0,0,0,57,23,"credit_debt_consolidation"
24000,0,"None",9.34,0,"RENT",1,16.77,"Verified",7,0,2766,63.4,"60",19,203.383607314806,138161.027081375,"1",0,0,0,184,0,"credit_debt_consolidation"
37000,0,"None",18,8,"RENT",1,10.37,"Source Verified",12,0,5076,78.2,"36",16,203.383607314806,138161.027081375,"1",0,0,0,142,23,"other"
50000,0,"None",20.26,2,"RENT",0,16.4,"Verified",15,0,15954,72.5,"60",28,203.383607314806,138161.027081375,"1",0,0,0,327,0,"credit_debt_consolidation"
18996,0,"None",3.79,3,"RENT",1,15.28,"Verified",3,0,1851,84.1,"36",5,203.383607314806,138161.027081375,"1",0,0,0,43,5,"other"
9600,0,"None",22.5,1,"RENT",0,13.06,"Not Verified",4,0,1327,53.1,"60",4,203.383607314806,138161.027081375,"1",0,0,0,57,0,"small_business"
48000,0,"Low",5.1,1,"OWN",0,10.74,"Not Verified",17,0,10691,24.3,"36",45,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,173,0,"major_purchase"
55000,0,"None",13.64,0,"MORTGAGE",0,16.4,"Source Verified",11,0,5681,83.5,"60",17,203.383607314806,138161.027081375,"1",0,0,0,136,0,"credit_debt_consolidation"
32700,0,"None",1.14,10,"OWN",0,7.29,"Verified",5,0,207,1.1,"36",21,203.383607314806,138161.027081375,"1",0,0,0,192,34,"major_purchase"
39996,0,"None",16.68,4,"RENT",0,14.91,"Source Verified",4,0,3094,70.3,"60",6,203.383607314806,138161.027081375,"1",0,0,0,63,30,"other"
41000,0,"None",1.26,4,"RENT",0,7.29,"Verified",3,0,1978,12.4,"36",9,203.383607314806,138161.027081375,"1",0,0,0,153,0,"home_related"
