"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
45600,0,"Low",14.5,4,"RENT",1,12.61,"Not Verified",5,0,5616,86.4,"36",15,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,134,0,"credit_debt_consolidation"
100128,0,"None",13.1,0,"MORTGAGE",0,9.99,"Not Verified",8,0,137112,58.1,"36",27,203.383607314806,138161.027081375,"1",0,0,0,158,0,"credit_debt_consolidation"
48000,0,"None",0.9,0,"MORTGAGE",0,6.17,"Not Verified",5,0,481,1.4,"36",13,203.383607314806,138161.027081375,"1",0,0,0,505,0,"home_related"
40000,0,"None",21.39,10,"MORTGAGE",0,6.91,"Source Verified",12,0,42249,90.9,"36",32,203.383607314806,138161.027081375,"1",0,0,0,207,64,"credit_debt_consolidation"
50000,0,"None",18.91,3,"RENT",1,5.79,"Not Verified",7,0,17228,36.8,"36",21,203.383607314806,138161.027081375,"1",0,0,0,234,0,"credit_debt_consolidation"
51000,0,"Low",23.32,10,"OWN",2,18.54,"Not Verified",11,0,3084,99.5,"60",66,203.383607314806,138161.027081375,"1",0.5,0,0,154,0,"credit_debt_consolidation"
40000,0,"None",14.7,8,"RENT",1,5.79,"Not Verified",10,0,14390,18.4,"36",26,203.383607314806,138161.027081375,"1",0,0,0,190,22,"credit_debt_consolidation"
41941,0,"None",11.76,10,"MORTGAGE",1,13.35,"Source Verified",6,1,3434,92.8,"36",11,203.383607314806,138161.027081375,"1",0.0135135135135135,0,0.012987012987013,125,119,"credit_debt_consolidation"
45000,0,"None",18.16,7,"RENT",1,10.36,"Source Verified",8,0,18285,84.3,"36",27,203.383607314806,138161.027081375,"1",0,0,0,77,0,"other"
54000,0,"None",2.8,0,"RENT",0,18.54,"Source Verified",3,0,1679,98.8,"36",7,203.383607314806,138161.027081375,"1",0,0,0,42,0,"credit_debt_consolidation"
24000,0,"None",3.6,3,"RENT",1,12.23,"Not Verified",5,0,3904,42.4,"60",5,203.383607314806,138161.027081375,"1",0,0,0,176,91,"home_related"
63000,0,"None",17.79,10,"MORTGAGE",2,9.62,"Verified",8,0,21957,89.6,"36",25,203.383607314806,138161.027081375,"1",0,0,0,326,31,"vacation_wedding"
14400,0,"None",10.92,5,"RENT",0,6.54,"Source Verified",8,0,3037,22.5,"36",9,203.383607314806,138161.027081375,"1",0,0,0,71,88,"credit_debt_consolidation"
12000,0,"None",7,0,"RENT",0,9.62,"Source Verified",3,1,508,33.9,"36",14,203.383607314806,138161.027081375,"1",0.0133333333333333,0,0.00862068965517241,170,56,"medical"
40000,0,"Low",12.48,7,"MORTGAGE",2,12.23,"Verified",8,0,4179,38.3,"36",27,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0,191,33,"medical"
48000,0,"None",16.23,5,"MORTGAGE",3,15.2,"Not Verified",6,0,17115,98.7,"36",19,203.383607314806,138161.027081375,"1",0,0,0,124,64,"home_related"
48000,0,"None",15.05,0,"RENT",1,17.06,"Source Verified",3,0,5996,99.9,"60",22,203.383607314806,138161.027081375,"1",0,0,0,142,167,"major_purchase"
62400,0,"None",20.9,0,"MORTGAGE",3,13.35,"Not Verified",2,0,4856,58.5,"36",6,203.383607314806,138161.027081375,"1",0.0204081632653061,0,0,203,19,"credit_debt_consolidation"
22560,0,"None",11.97,3,"RENT",3,15.2,"Source Verified",4,0,2256,66.6,"36",8,203.383607314806,138161.027081375,"1",0,0,0,51,0,"credit_debt_consolidation"
56000.04,0,"None",5.72,3,"RENT",1,12.23,"Source Verified",7,1,5729,85.5,"36",13,203.383607314806,138161.027081375,"1",0,0,0.0112359550561798,128,0,"credit_debt_consolidation"
21600,0,"None",12.5,5,"MORTGAGE",0,12.61,"Not Verified",5,0,1532,51.1,"60",11,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,63,0,"other"
26592,0,"None",3.61,1,"RENT",1,7.14,"Source Verified",6,0,300,0,"36",24,203.383607314806,138161.027081375,"1",0,0,0,115,0,"credit_debt_consolidation"
14400,0,"None",5.33,3,"RENT",0,16.32,"Not Verified",5,0,1875,76.8,"36",11,203.383607314806,138161.027081375,"1",0,0,0,42,0,"credit_debt_consolidation"
29040,0,"None",3.08,10,"RENT",1,13.23,"Source Verified",4,0,273,5.1,"36",24,203.383607314806,138161.027081375,"1",0.0416666666666667,0,0,172,0,"major_purchase"
10200,0,"None",14.82,4,"RENT",0,14.35,"Verified",6,0,3709,67.4,"36",9,203.383607314806,138161.027081375,"1",0,0,0,45,0,"credit_debt_consolidation"
35000,0,"None",16.59,2,"OWN",1,13.23,"Not Verified",12,1,15218,55.3,"60",19,203.383607314806,138161.027081375,"1",0,0,0.0101010101010101,546,0,"home_related"
41652,0,"None",16.13,5,"RENT",0,11.49,"Not Verified",13,0,13491,78,"36",31,203.383607314806,138161.027081375,"1",0.0227272727272727,0,0,194,0,"credit_debt_consolidation"
50004,0,"None",12,4,"RENT",0,13.61,"Verified",8,0,2388,95.5,"36",10,203.383607314806,138161.027081375,"1",0,0,0,189,0,"major_purchase"
9600,0,"None",2.5,2,"RENT",2,11.49,"Source Verified",5,0,310,4.8,"60",6,203.383607314806,138161.027081375,"1",0,0,0,52,44,"home_related"
34662,0,"None",16.31,1,"MORTGAGE",0,10.75,"Source Verified",7,0,2728,49.6,"36",20,203.383607314806,138161.027081375,"1",0,0,0,132,56,"credit_debt_consolidation"
21000,0,"None",18.4,7,"RENT",0,15.95,"Not Verified",4,0,3065,73,"60",6,203.383607314806,138161.027081375,"1",0,0,0,57,16,"credit_debt_consolidation"
30000,0,"None",2.68,1,"RENT",3,15.58,"Source Verified",7,0,1258,37,"60",10,203.383607314806,138161.027081375,"1",0.0204081632653061,0,0,129,7,"credit_debt_consolidation"
30000,0,"None",23.96,1,"RENT",3,13.98,"Source Verified",7,0,4714,66.4,"36",8,203.383607314806,138161.027081375,"1",0,0,0,46,10,"credit_debt_consolidation"
24288,0,"None",24.7,2,"RENT",1,13.61,"Source Verified",9,0,2479,53.9,"60",19,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,82,76,"credit_debt_consolidation"
15600,0,"None",11.85,5,"RENT",0,17.93,"Verified",2,0,0,100,"36",5,203.383607314806,138161.027081375,"1",0,0,0,46,0,"credit_debt_consolidation"
63600,0,"None",23.23,10,"MORTGAGE",1,6.76,"Not Verified",8,0,35884,0,"36",20,203.383607314806,138161.027081375,"1",0,0,0,176,0,"credit_debt_consolidation"
24000,0,"None",21.4,4,"OWN",0,14.72,"Not Verified",8,0,5794,70.7,"36",15,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,160,0,"credit_debt_consolidation"
80000,0,"None",10.14,3,"MORTGAGE",0,16.32,"Not Verified",4,0,8274,93,"36",7,203.383607314806,138161.027081375,"1",0.0232558139534884,0,0,109,0,"small_business"
45000,0,"None",16.51,10,"RENT",2,13.98,"Verified",6,0,12822,48,"36",12,203.383607314806,138161.027081375,"1",0,0,0,133,0,"credit_debt_consolidation"
48000,0,"None",3.98,10,"RENT",0,11.86,"Not Verified",7,0,4495,46.8,"36",11,203.383607314806,138161.027081375,"1",0,0,0,120,0,"vacation_wedding"
45000,0,"None",14.11,0,"OWN",3,11.49,"Not Verified",14,1,5972,47.8,"36",22,203.383607314806,138161.027081375,"1",0,0,0.0105263157894737,257,0,"credit_debt_consolidation"
22440,0,"None",23.74,10,"OWN",0,11.86,"Verified",4,0,0,0,"36",11,203.383607314806,138161.027081375,"1",0.037037037037037,0,0,279,0,"major_purchase"
63996,0,"None",10.5,4,"RENT",1,15.58,"Not Verified",4,0,0,0,"36",11,203.383607314806,138161.027081375,"1",0.03125,0,0,139,36,"other"
27600,0,"None",22.65,5,"RENT",1,16.45,"Source Verified",7,0,3023,67.2,"60",15,203.383607314806,138161.027081375,"1",0.0263157894736842,0,0,172,9,"major_purchase"
33996,0,"None",14.51,2,"MORTGAGE",3,7.88,"Not Verified",11,0,26016,45.3,"36",33,203.383607314806,138161.027081375,"1",0,0,0,261,26,"home_related"
40296,0,"None",6.4,4,"MORTGAGE",1,15.95,"Verified",8,0,5654,60.1,"60",8,203.383607314806,138161.027081375,"1",0,0,0,48,0,"other"
55308,0,"Low",21.48,8,"OWN",3,11.49,"Source Verified",8,0,17016,93.5,"36",19,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,120,0,"home_related"
22708,0,"None",24.78,6,"RENT",1,14.84,"Verified",3,0,15667,95,"36",6,203.383607314806,138161.027081375,"1",0,0,0,136,0,"other"
28800,0,"None",20.33,0,"RENT",3,7.88,"Not Verified",15,0,5158,81.9,"36",31,203.383607314806,138161.027081375,"1",0.0138888888888889,0,0,166,0,"credit_debt_consolidation"
45996,0,"Low",4.7,2,"RENT",1,14.72,"Source Verified",7,0,0,0,"36",11,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,176,78,"other"
38400,0,"None",16.69,4,"RENT",1,11.49,"Not Verified",8,0,5514,60.6,"36",14,203.383607314806,138161.027081375,"1",0,0,0,65,0,"major_purchase"
38400,0,"Low",23.75,2,"RENT",0,11.49,"Not Verified",6,0,1528,53.3,"36",21,203.383607314806,138161.027081375,"1",0.0909090909090909,0,0,162,70,"vacation_wedding"
38400,0,"None",21.16,2,"RENT",3,15.21,"Source Verified",4,0,663,82.9,"60",7,203.383607314806,138161.027081375,"1",0,0,0,95,0,"home_related"
30504,0,"None",18.88,7,"RENT",0,13.23,"Not Verified",2,0,0,0,"60",4,203.383607314806,138161.027081375,"1",0,0,0,124,101,"other"
13944,0,"None",5.94,0,"RENT",0,10.75,"Not Verified",5,0,2179,24.8,"60",7,203.383607314806,138161.027081375,"1",0,0,0,238,13,"other"
48000,0,"None",15.47,10,"RENT",0,7.51,"Not Verified",8,1,334,7.1,"36",17,203.383607314806,138161.027081375,"1",0.0140845070422535,0,0.01,117,28,"vacation_wedding"
56000,0,"None",13.26,10,"OWN",2,11.49,"Not Verified",14,1,18136,84.7,"36",23,203.383607314806,138161.027081375,"1",0.0153846153846154,0,0.00970873786407767,390,100,"small_business"
18000,0,"None",3.33,1,"RENT",2,11.86,"Verified",4,0,424,16.3,"36",4,203.383607314806,138161.027081375,"1",0,0,0,46,0,"home_related"
52180,0,"None",11.77,1,"RENT",0,13.98,"Not Verified",8,0,17066,99.2,"36",25,203.383607314806,138161.027081375,"1",0,0,0,150,84,"other"
80000,0,"None",1.88,5,"MORTGAGE",2,7.88,"Not Verified",6,0,5622,51.6,"60",9,203.383607314806,138161.027081375,"1",0,0,0,185,0,"major_purchase"
10800,0,"Low",9.33,0,"RENT",1,14.84,"Not Verified",8,0,2084,40.1,"36",26,203.383607314806,138161.027081375,"1",0.0625,0,0,174,5,"credit_debt_consolidation"
10400,0,"Low",3,0,"OWN",0,14.72,"Verified",6,0,740,33.6,"36",10,203.383607314806,138161.027081375,"1",0.166666666666667,0,0,128,47,"small_business"
540000,0,"Low",0,10,"MORTGAGE",3,17.19,"Source Verified",2,0,0,0,"60",5,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,106,0,"home_related"
38400,0,"None",16.34,3,"MORTGAGE",0,13.61,"Not Verified",4,0,434,43.4,"36",15,203.383607314806,138161.027081375,"1",0.04,0,0,171,0,"major_purchase"
42000,0,"None",3.17,0,"RENT",1,17.56,"Not Verified",3,0,4949,56.6,"60",4,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,314,0,"other"
35000,0,"None",19.82,0,"RENT",2,7.88,"Not Verified",8,0,2449,12.5,"36",13,203.383607314806,138161.027081375,"1",0,0,0,141,19,"home_related"
6000,0,"None",19.2,7,"RENT",0,15.7,"Not Verified",7,0,3405,35.5,"60",17,203.383607314806,138161.027081375,"1",0,0,0,308,0,"other"
16000,0,"None",10.01,2,"RENT",0,16.07,"Verified",3,0,1885,94.2,"60",5,203.383607314806,138161.027081375,"1",0,0,0,62,51,"vacation_wedding"
18984,0,"Low",0,10,"RENT",1,14.22,"Not Verified",2,0,0,0,"36",7,203.383607314806,138161.027081375,"1",0.125,0,0,126,8,"vacation_wedding"
18000,0,"Low",7.8,10,"OWN",2,14.22,"Not Verified",10,1,3683,31.2,"36",19,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0.0113636363636364,181,41,"medical"
84000,0,"None",3.07,9,"MORTGAGE",0,6.76,"Verified",7,0,21047,67.5,"36",46,203.383607314806,138161.027081375,"1",0,0,0,202,3,"other"
24996,0,"None",9.75,0,"RENT",0,10.99,"Not Verified",9,0,2141,53.5,"36",17,203.383607314806,138161.027081375,"1",0,0,0,129,24,"other"
39000,0,"None",14.34,2,"RENT",0,10.99,"Not Verified",5,0,2592,69,"36",7,203.383607314806,138161.027081375,"1",0,0,0,56,122,"other"
77000,0,"Low",4.91,10,"MORTGAGE",0,10.25,"Not Verified",8,1,262,7.1,"36",10,203.383607314806,138161.027081375,"1",0.125,0,0.00854700854700855,105,13,"home_related"
22800,0,"None",24.89,3,"RENT",1,15.7,"Source Verified",3,0,192,48,"36",5,203.383607314806,138161.027081375,"1",0.037037037037037,0,0,120,31,"home_related"
74551.92,0,"None",10.77,1,"MORTGAGE",3,14.22,"Not Verified",15,1,11190,53.3,"36",48,203.383607314806,138161.027081375,"1",0,0,0.0105263157894737,183,65,"credit_debt_consolidation"
48000,0,"None",0.63,3,"OWN",1,13.48,"Not Verified",2,0,238,47.6,"36",4,203.383607314806,138161.027081375,"1",0.0144927536231884,0,0,92,0,"other"
54000,0,"None",21.69,1,"MORTGAGE",1,10.25,"Not Verified",7,0,41811,78.6,"36",25,203.383607314806,138161.027081375,"1",0,0,0,114,16,"other"
30000,0,"None",15.36,3,"RENT",3,14.22,"Not Verified",6,1,948,72.9,"36",8,203.383607314806,138161.027081375,"1",0.0158730158730159,0,0.024390243902439,280,0,"other"
9600,0,"None",20.63,3,"RENT",1,12.73,"Not Verified",4,0,5371,68.9,"36",9,203.383607314806,138161.027081375,"1",0,0,0,99,0,"credit_debt_consolidation"
38400,0,"None",17.81,6,"RENT",0,15.33,"Not Verified",5,0,8754,90.2,"36",10,203.383607314806,138161.027081375,"1",0,0,0,66,0,"major_purchase"
44000,0,"None",0.46,3,"RENT",3,17.56,"Not Verified",2,0,384,96,"36",11,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,191,0,"other"
44000,0,"None",11.05,0,"MORTGAGE",3,15.7,"Not Verified",4,0,2276,87.5,"36",5,203.383607314806,138161.027081375,"1",0,0,0,54,95,"home_related"
41235,0,"None",19.85,7,"OWN",0,7.14,"Not Verified",7,0,5386,45.3,"36",20,203.383607314806,138161.027081375,"1",0,0,0,208,8,"other"
45000,0,"None",17.12,0,"RENT",0,7.51,"Not Verified",6,0,5393,42.8,"36",11,203.383607314806,138161.027081375,"1",0,0,0,99,0,"other"
34000,0,"None",16.02,4,"RENT",0,16.82,"Not Verified",3,0,4227,93.9,"36",15,203.383607314806,138161.027081375,"1",0.0232558139534884,0,0,136,0,"other"
50400,0,"None",17.79,3,"MORTGAGE",1,14.22,"Not Verified",10,0,1483,53,"36",24,203.383607314806,138161.027081375,"1",0.015625,0,0,124,0,"credit_debt_consolidation"
63000,0,"None",7.81,6,"RENT",0,14.59,"Not Verified",12,0,4655,87.8,"36",15,203.383607314806,138161.027081375,"1",0,0,0,66,0,"credit_debt_consolidation"
25000,0,"None",17.86,6,"RENT",0,13.11,"Not Verified",5,0,15028,88.4,"36",10,203.383607314806,138161.027081375,"1",0,0,0,99,1,"other"
68500,0,"None",23.25,3,"MORTGAGE",0,13.11,"Not Verified",11,1,3119,39,"36",19,203.383607314806,138161.027081375,"1",0.0158730158730159,0,0.00934579439252336,113,44,"home_related"
15000,0,"None",0,1,"RENT",0,10.99,"Not Verified",2,0,0,0,"36",5,203.383607314806,138161.027081375,"1",0,0,0,57,1,"credit_debt_consolidation"
27500,0,"None",5.76,0,"RENT",1,10.62,"Not Verified",6,0,4423,40.2,"36",18,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,121,0,"credit_debt_consolidation"
60000,0,"None",3.08,5,"OWN",3,13.85,"Not Verified",3,0,2823,65.7,"36",8,203.383607314806,138161.027081375,"1",0,0,0,39,40,"other"
39000,0,"None",22.65,2,"MORTGAGE",2,7.14,"Not Verified",14,0,24455,52.9,"36",32,203.383607314806,138161.027081375,"1",0,0,0,91,23,"credit_debt_consolidation"
35000,0,"None",9.12,5,"RENT",1,15.33,"Not Verified",8,0,2653,49.1,"36",10,203.383607314806,138161.027081375,"1",0,0,0,94,1,"credit_debt_consolidation"
37200,0,"None",9.35,0,"OWN",0,17.19,"Not Verified",6,0,4598,57.5,"36",14,203.383607314806,138161.027081375,"1",0,0,0,156,18,"home_related"
24000,0,"None",24.7,5,"OWN",2,11.83,"Not Verified",5,0,4184,38.7,"36",6,203.383607314806,138161.027081375,"1",0,0,0,115,11,"credit_debt_consolidation"
18000,0,"None",6.33,1,"RENT",0,12.18,"Not Verified",6,0,1454,33.8,"36",7,203.383607314806,138161.027081375,"1",0,0,0,42,1,"other"
19012.8,0,"None",5.24,0,"MORTGAGE",2,14.61,"Not Verified",9,0,1418,28.9,"36",12,203.383607314806,138161.027081375,"1",0,0,0,113,25,"credit_debt_consolidation"
90000,0,"None",4.33,1,"RENT",0,11.83,"Not Verified",5,0,11999,94.5,"36",9,203.383607314806,138161.027081375,"1",0,0,0,118,1,"other"
80400,0,"None",23.67,7,"RENT",3,11.83,"Not Verified",8,0,17829,66.3,"36",33,203.383607314806,138161.027081375,"1",0.0125,0,0,247,1,"other"
26400,0,"None",21,0,"RENT",1,13.92,"Not Verified",4,0,6704,98.6,"36",17,203.383607314806,138161.027081375,"1",0,0,0,253,13,"other"
18000,0,"None",13.8,2,"OWN",0,12.87,"Not Verified",4,0,9794,75.9,"36",4,203.383607314806,138161.027081375,"1",0,0,0,108,43,"other"
31200,0,"None",18.27,0,"MORTGAGE",0,16.7,"Not Verified",20,0,14940,40.8,"36",24,203.383607314806,138161.027081375,"1",0.0263157894736842,0,0,55,94,"small_business"
45000,0,"None",6.13,0,"RENT",1,8.94,"Not Verified",4,0,4708,43.2,"36",8,203.383607314806,138161.027081375,"1",0,0,0,68,71,"other"
40000,0,"None",9.6,3,"RENT",0,8.94,"Not Verified",8,0,193,7.4,"36",12,203.383607314806,138161.027081375,"1",0.0384615384615385,0,0,87,69,"other"
25920,0,"Low",22.36,2,"OWN",3,14.96,"Not Verified",7,0,275,3.2,"36",16,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,95,23,"other"
30000,0,"None",9.8,2,"RENT",0,15.31,"Not Verified",4,0,5256,93.9,"36",7,203.383607314806,138161.027081375,"1",0,0,0,63,40,"other"
10800,0,"None",6.44,1,"RENT",5,11.48,"Not Verified",3,0,2763,9,"36",4,203.383607314806,138161.027081375,"1",0,0,0,298,37,"other"
15000,0,"None",22.72,2,"OWN",0,15.31,"Not Verified",8,0,4197,56,"36",12,203.383607314806,138161.027081375,"1",0,0,0,61,77,"small_business"
26000,0,"None",19.29,2,"RENT",0,12.87,"Not Verified",6,0,20493,95.3,"36",12,203.383607314806,138161.027081375,"1",0,0,0,94,4,"other"
33396,0,"None",14.77,3,"RENT",2,16,"Verified",5,0,339,12.1,"36",9,203.383607314806,138161.027081375,"1",0.03125,0,0,45,3,"medical"
20004,0,"None",8.7,2,"RENT",0,8.59,"Verified",5,0,4622,19.3,"36",6,203.383607314806,138161.027081375,"1",0,0,0,143,22,"major_purchase"
60000,0,"None",11.08,0,"MORTGAGE",0,11.14,"Not Verified",14,0,24220,68.6,"36",33,203.383607314806,138161.027081375,"1",1,0,1,170,109,"major_purchase"
12000,0,"None",14,0,"RENT",1,13.57,"Not Verified",8,0,4352,62.2,"36",8,203.383607314806,138161.027081375,"1",0,0,0,47,25,"other"
68004,0,"None",19.76,5,"MORTGAGE",3,11.89,"Verified",7,0,24802,86.4,"36",23,203.383607314806,138161.027081375,"1",0,0,0,134,48,"other"
14400,0,"Low",21.33,0,"RENT",1,13.16,"Not Verified",9,0,1638,71.2,"36",13,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0,68,64,"other"
147000,0,"None",22.56,1,"RENT",0,12.21,"Not Verified",8,0,67843,91.8,"36",24,203.383607314806,138161.027081375,"1",0,0,0,146,92,"other"
32108,0,"None",23.88,4,"RENT",1,15.68,"Source Verified",6,0,8072,92.8,"36",9,203.383607314806,138161.027081375,"1",0,0,0,51,115,"other"
25000,0,"None",9.55,3,"RENT",0,13.16,"Not Verified",5,0,635,42.3,"36",6,203.383607314806,138161.027081375,"1",0,0,0,176,107,"credit_debt_consolidation"
60000,0,"None",12.04,8,"MORTGAGE",1,14.42,"Not Verified",6,0,2287,47.6,"36",9,203.383607314806,138161.027081375,"1",0.0175438596491228,0,0,124,70,"medical"
38000,0,"None",0.82,5,"RENT",1,9.63,"Not Verified",4,0,752,27.9,"36",7,203.383607314806,138161.027081375,"1",0,0,0,229,7,"other"
60000,0,"None",1,5,"RENT",1,15.37,"Not Verified",4,0,1048,31.8,"36",6,203.383607314806,138161.027081375,"1",0,0,0,61,29,"vacation_wedding"
17004,0,"None",24.63,8,"RENT",1,9.32,"Source Verified",19,0,5101,30.4,"36",33,203.383607314806,138161.027081375,"1",0,0,0,127,32,"credit_debt_consolidation"
69000,0,"Low",18.14,1,"RENT",3,12.21,"Not Verified",8,1,4658,44.3,"36",18,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0.0204081632653061,176,13,"credit_debt_consolidation"
50000,0,"None",10.51,0,"RENT",1,8,"Not Verified",14,0,2270,14,"36",23,203.383607314806,138161.027081375,"1",0,0,0,79,6,"credit_debt_consolidation"
24449.16,0,"None",22.28,2,"OWN",0,11.89,"Not Verified",8,0,2842,47.4,"36",11,203.383607314806,138161.027081375,"1",0,0,0,225,17,"other"
130068,0,"None",5.07,0,"RENT",0,10.51,"Not Verified",9,0,11840,56.1,"36",14,203.383607314806,138161.027081375,"1",0.0140845070422535,0,0,150,73,"other"
15000,0,"None",14,2,"RENT",0,13.67,"Not Verified",9,0,5617,87.8,"36",13,203.383607314806,138161.027081375,"1",0.027027027027027,0,0,100,7,"major_purchase"
64170,0,"None",3.03,1,"RENT",0,9.07,"Not Verified",6,0,4483,72.3,"36",12,203.383607314806,138161.027081375,"1",0,0,0,217,51,"credit_debt_consolidation"
37440,0,"None",7.72,0,"RENT",1,11.34,"Not Verified",3,0,0,100,"36",14,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,56,13,"major_purchase"
45000,0,"Low",19.19,7,"MORTGAGE",1,12.17,"Not Verified",3,0,88,44,"36",17,203.383607314806,138161.027081375,"1",0.125,0,1,148,84,"vacation_wedding"
12500,0,"None",14.4,0,"RENT",1,12.49,"Not Verified",3,0,458,91.6,"36",3,203.383607314806,138161.027081375,"1",1,0,1,50,55,"credit_debt_consolidation"
75000,0,"None",20,0,"MORTGAGE",3,9.64,"Not Verified",9,0,269,3.8,"36",35,203.383607314806,138161.027081375,"1",1,0,1,164,7,"home_related"
49000,0,"None",21.16,5,"RENT",2,15.61,"Source Verified",9,2,8989,68.1,"36",16,134,21199,"1",0.0163934426229508,0.0163934426229508,0.0121951219512195,191,0,"credit_debt_consolidation"
25000,0,"None",17.91,10,"RENT",1,23.7,"Not Verified",5,0,5134,50.8,"36",14,0,23902,"1",0,0,0,162,0,"home_related"
45000,0,"None",11.39,5,"RENT",0,23.7,"Not Verified",10,0,8911,45.9,"36",20,0,8911,"1",0,0,0,59,0,"vacation_wedding"
29000,0,"None",15.36,6,"RENT",3,24.99,"Not Verified",12,0,3327,34.2,"36",16,0,4928,"1",0.0294117647058824,0.0208333333333333,0,75,0,"home_related"
20000,0,"None",16.51,8,"RENT",1,24.99,"Not Verified",7,0,5977,69.5,"36",12,0,5977,"1",0,0,0,116,0,"other"
16000,0,"None",9.53,1,"MORTGAGE",1,11.99,"Not Verified",2,0,3682,56,"36",6,0,3682,"1",0,0,0,70,0,"credit_debt_consolidation"
59000,0,"None",20.6,10,"MORTGAGE",0,13.98,"Verified",12,0,27526,75.2,"36",29,0,221973,"1",0,0,0,406,0,"credit_debt_consolidation"
17760,0,"None",10,0,"RENT",2,17.57,"Source Verified",9,0,8386,54.5,"36",14,0,17483,"1",0,0,0,53,0,"credit_debt_consolidation"
