"annual_inc","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","home_ownership","inq_last_6mths","int_rate","verification_status","open_acc","pub_rec","revol_bal","revol_util","term","total_acc","tot_coll_amt","tot_cur_bal","loan_status","mths_since_last_delinq_T","mths_since_last_major_derog_T","mths_since_last_record_T","credit_month","desc_len","Purpose"
31200,0,"None",13.31,1,"RENT",2,15.96,"Verified",3,0,2796,93.2,"60",8,203.383607314806,138161.027081375,"1",0,0,0,193,12,"home_related"
75000,0,"None",5.08,9,"RENT",1,16.29,"Source Verified",7,0,11527,69,"36",17,203.383607314806,138161.027081375,"1",0,0,0,100,17,"other"
90000,0,"None",4.32,0,"RENT",1,6.62,"Source Verified",6,0,4022,26.8,"36",11,203.383607314806,138161.027081375,"1",0,0,0,92,0,"small_business"
79000,0,"None",14.89,0,"MORTGAGE",0,12.42,"Verified",8,0,840,42,"60",25,203.383607314806,138161.027081375,"1",0,0,0,187,7,"credit_debt_consolidation"
70000,0,"None",20.31,9,"MORTGAGE",0,7.9,"Verified",11,0,10936,26.5,"60",36,203.383607314806,138161.027081375,"1",0,0,0,169,2,"credit_debt_consolidation"
40000,0,"Low",20.97,3,"RENT",2,19.03,"Source Verified",13,0,15008,87.8,"60",28,203.383607314806,138161.027081375,"1",0.1,0,0,194,0,"credit_debt_consolidation"
69000,0,"None",4.21,6,"RENT",0,19.91,"Verified",3,0,772,85.8,"60",30,203.383607314806,138161.027081375,"1",0.0204081632653061,0,0,190,73,"home_related"
27000,0,"Low",20.22,0,"OWN",1,10.65,"Verified",6,0,1002,27.8,"36",21,203.383607314806,138161.027081375,"1",0.2,0,0,190,0,"credit_debt_consolidation"
65000,0,"None",12.61,1,"MORTGAGE",3,21.28,"Source Verified",8,0,21712,68.3,"60",16,203.383607314806,138161.027081375,"1",0.0158730158730159,0,0,192,5,"credit_debt_consolidation"
42000,0,"None",2.31,2,"RENT",0,6.62,"Source Verified",7,0,4486,20.3,"36",10,203.383607314806,138161.027081375,"1",0,0,0,85,37,"home_related"
48996,0,"None",17.59,5,"RENT",3,15.96,"Not Verified",10,0,15748,67.6,"36",22,203.383607314806,138161.027081375,"1",0,0,0,142,0,"other"
30000,0,"None",4.4,1,"OWN",1,12.42,"Verified",7,0,3099,25.6,"60",21,203.383607314806,138161.027081375,"1",0.0181818181818182,0,0,260,23,"other"
45000,0,"None",21.47,5,"MORTGAGE",2,14.65,"Not Verified",9,0,12765,48.9,"36",12,203.383607314806,138161.027081375,"1",0,0,0,60,14,"credit_debt_consolidation"
66000,0,"None",2.11,5,"MORTGAGE",1,14.27,"Not Verified",11,0,0,0,"36",18,203.383607314806,138161.027081375,"1",0.0204081632653061,0,0,365,26,"home_related"
70720,0,"None",5.35,8,"RENT",1,19.03,"Verified",4,0,31589,98.7,"60",14,203.383607314806,138161.027081375,"1",0,0,0,157,44,"small_business"
115000,0,"None",12.22,7,"RENT",0,7.51,"Verified",9,0,19871,65.5,"36",31,203.383607314806,138161.027081375,"1",0,0,0,189,6,"other"
41000,0,"None",8.78,0,"RENT",1,8.9,"Source Verified",6,0,5487,87.1,"36",13,203.383607314806,138161.027081375,"1",0,0,0,97,0,"credit_debt_consolidation"
62400,0,"Low",8.94,3,"MORTGAGE",0,12.42,"Verified",5,0,3955,98.9,"36",11,203.383607314806,138161.027081375,"1",0.0454545454545455,0,0,124,0,"credit_debt_consolidation"
33000,0,"None",18.36,10,"RENT",1,13.49,"Not Verified",6,0,4218,33.5,"60",21,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,158,0,"credit_debt_consolidation"
18000,0,"None",20.43,1,"RENT",3,11.71,"Source Verified",7,0,7015,53.1,"36",7,203.383607314806,138161.027081375,"1",0,0,0,186,0,"major_purchase"
115000,0,"None",1.37,0,"RENT",1,14.65,"Source Verified",5,0,6544,57.9,"36",7,203.383607314806,138161.027081375,"1",0,0,0,72,0,"credit_debt_consolidation"
36000,0,"Low",15.83,3,"RENT",1,18.25,"Source Verified",5,0,1673,39.8,"36",8,203.383607314806,138161.027081375,"1",0.1,0,0,40,17,"credit_debt_consolidation"
29361,0,"None",17.62,4,"RENT",0,9.91,"Not Verified",10,0,3461,38.9,"36",14,203.383607314806,138161.027081375,"1",0,0,0,62,77,"home_related"
59000,0,"None",12.33,6,"MORTGAGE",0,10.65,"Not Verified",14,1,8772,68.5,"36",27,203.383607314806,138161.027081375,"1",0.0178571428571429,0,0.00952380952380952,209,0,"credit_debt_consolidation"
170000,0,"None",17.91,2,"MORTGAGE",2,15.27,"Verified",19,0,109990,66.3,"36",36,203.383607314806,138161.027081375,"1",0.0303030303030303,0,0,167,0,"other"
69000,0,"None",17.7,4,"MORTGAGE",3,15.27,"Verified",9,0,4357,41.5,"36",11,203.383607314806,138161.027081375,"1",0,0,0,55,48,"home_related"
70000,0,"None",17.57,3,"MORTGAGE",1,11.71,"Source Verified",9,0,13521,88.4,"36",26,203.383607314806,138161.027081375,"1",0,0,0,153,0,"credit_debt_consolidation"
45000,0,"None",10,6,"RENT",0,7.9,"Not Verified",5,0,1929,8.1,"36",8,203.383607314806,138161.027081375,"1",0,0,0,109,0,"major_purchase"
50000,0,"None",17.64,10,"RENT",0,18.25,"Verified",9,1,11545,74,"60",16,203.383607314806,138161.027081375,"1",0.0175438596491228,0,0.010989010989011,155,97,"credit_debt_consolidation"
48000,0,"None",18.27,8,"RENT",0,11.71,"Not Verified",9,0,19619,57.4,"60",20,203.383607314806,138161.027081375,"1",0,0,0,162,0,"medical"
187000,0,"None",4.89,3,"RENT",2,7.9,"Verified",6,0,0,0,"36",11,203.383607314806,138161.027081375,"1",0,0,0,85,17,"credit_debt_consolidation"
30000,0,"None",21.16,4,"RENT",0,9.91,"Not Verified",9,0,533,41,"36",23,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,205,86,"credit_debt_consolidation"
25000,0,"None",24.72,0,"MORTGAGE",1,19.03,"Verified",11,0,17813,98.4,"60",19,203.383607314806,138161.027081375,"1",0,0,0,152,13,"credit_debt_consolidation"
75000,0,"None",24.49,10,"RENT",0,7.9,"Not Verified",10,0,16081,69.9,"36",23,203.383607314806,138161.027081375,"1",0,0,0,306,0,"small_business"
67200,0,"Low",3.91,10,"MORTGAGE",0,12.69,"Verified",5,0,4458,70.8,"60",9,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0,193,0,"credit_debt_consolidation"
24636,0,"None",28.2,9,"RENT",1,12.42,"Source Verified",14,0,13379,65.3,"60",23,203.383607314806,138161.027081375,"1",0,0,0,304,5,"credit_debt_consolidation"
42000,0,"None",11.89,10,"MORTGAGE",0,14.27,"Source Verified",6,0,9382,83.8,"60",16,203.383607314806,138161.027081375,"1",0,0,0,139,30,"credit_debt_consolidation"
84000,0,"None",19.26,10,"RENT",1,17.27,"Verified",7,0,5231,76.9,"60",16,203.383607314806,138161.027081375,"1",0.032258064516129,0,0,130,0,"major_purchase"
39000,0,"None",18.98,0,"RENT",1,15.96,"Not Verified",5,0,9068,97.5,"36",7,203.383607314806,138161.027081375,"1",0,0,0,94,96,"credit_debt_consolidation"
68000,0,"Low",10.11,8,"OWN",0,12.42,"Source Verified",4,0,1296,68.2,"36",13,203.383607314806,138161.027081375,"1",0.125,0,0,108,0,"small_business"
42672.48,0,"None",18.62,10,"RENT",1,7.9,"Not Verified",6,0,11336,70.8,"36",17,203.383607314806,138161.027081375,"1",0,0,0,181,62,"credit_debt_consolidation"
43392,0,"Low",13.52,2,"MORTGAGE",0,19.03,"Source Verified",9,0,13923,57.5,"60",16,203.383607314806,138161.027081375,"1",0.0833333333333333,0,0,115,0,"credit_debt_consolidation"
38000,0,"None",12.13,2,"RENT",1,14.65,"Not Verified",4,0,7505,85.3,"36",13,203.383607314806,138161.027081375,"1",0.0238095238095238,0,0,76,153,"medical"
92000,0,"None",13.28,9,"MORTGAGE",3,7.51,"Not Verified",12,0,81001,52,"36",36,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,177,11,"home_related"
66000,0,"Low",22.58,10,"RENT",0,13.49,"Verified",13,0,24974,48.4,"60",24,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0,255,0,"credit_debt_consolidation"
48000,0,"None",21.2,0,"MORTGAGE",2,16.29,"Source Verified",11,0,11524,82.3,"36",30,203.383607314806,138161.027081375,"1",0,0,0,154,0,"credit_debt_consolidation"
30000,0,"None",0.6,0,"RENT",1,12.42,"Verified",4,0,385,2.3,"60",5,203.383607314806,138161.027081375,"1",0,0,0,81,23,"major_purchase"
78000,0,"None",5.89,4,"MORTGAGE",1,15.96,"Source Verified",4,0,14936,86.3,"36",6,203.383607314806,138161.027081375,"1",0,0,0,112,25,"credit_debt_consolidation"
65000,0,"None",3.12,0,"RENT",0,8.9,"Source Verified",12,0,2105,7.2,"60",21,203.383607314806,138161.027081375,"1",0.037037037037037,0,0,159,39,"credit_debt_consolidation"
30000,0,"None",19.88,1,"RENT",0,11.71,"Source Verified",6,0,4849,71.3,"36",11,203.383607314806,138161.027081375,"1",0,0,0,57,5,"credit_debt_consolidation"
24000,0,"Low",12.05,1,"MORTGAGE",1,14.65,"Not Verified",5,1,6876,74.7,"36",8,203.383607314806,138161.027081375,"1",0.0526315789473684,0,0.00909090909090909,127,0,"credit_debt_consolidation"
85325,0,"None",8.93,10,"RENT",0,17.58,"Verified",8,1,856,4.7,"60",11,203.383607314806,138161.027081375,"1",0.015625,0,0.00892857142857143,127,0,"small_business"
45000,0,"None",14.29,7,"MORTGAGE",1,19.42,"Verified",5,0,6859,85.7,"60",8,203.383607314806,138161.027081375,"1",0,0,0,73,36,"medical"
62910,0,"None",15.6,3,"OWN",0,17.58,"Verified",8,1,6582,96.8,"36",21,203.383607314806,138161.027081375,"1",0,0,0.0101010101010101,115,32,"credit_debt_consolidation"
15000,0,"Low",12,0,"RENT",0,7.9,"Verified",8,0,4174,23.9,"36",21,203.383607314806,138161.027081375,"1",0.0666666666666667,0,0,325,18,"credit_debt_consolidation"
38496,0,"None",25.72,2,"RENT",0,11.71,"Verified",14,0,5111,16.9,"60",33,203.383607314806,138161.027081375,"1",0.0131578947368421,0,0,124,60,"other"
40000,0,"None",24.06,10,"MORTGAGE",0,8.9,"Source Verified",11,0,13054,21.6,"60",33,203.383607314806,138161.027081375,"1",0.0212765957446809,0,0,304,0,"credit_debt_consolidation"
38400,0,"Low",23.19,0,"OWN",0,10.65,"Verified",9,0,21281,46,"36",25,203.383607314806,138161.027081375,"1",0.111111111111111,0,0,342,5,"credit_debt_consolidation"
43000,0,"None",19.56,2,"MORTGAGE",0,18.25,"Source Verified",6,0,33402,97.4,"60",17,203.383607314806,138161.027081375,"1",0,0,0,120,3,"credit_debt_consolidation"
73000,0,"None",10.88,10,"MORTGAGE",1,16.77,"Source Verified",11,0,13655,45.2,"60",28,203.383607314806,138161.027081375,"1",0,0,0,159,44,"medical"
78000,0,"None",13.51,6,"MORTGAGE",3,17.58,"Not Verified",19,0,12546,27.1,"60",30,203.383607314806,138161.027081375,"1",0.0232558139534884,0,0,169,73,"credit_debt_consolidation"
133000,0,"None",12.03,2,"MORTGAGE",1,16.29,"Verified",16,0,41495,74.8,"36",33,203.383607314806,138161.027081375,"1",0,0,0,176,63,"major_purchase"
38400,0,"None",10.63,0,"RENT",0,7.9,"Source Verified",3,0,698,53.7,"36",29,203.383607314806,138161.027081375,"1",0,0,0,115,0,"home_related"
75000,0,"None",9.06,4,"RENT",0,7.49,"Not Verified",16,0,11502,49,"36",16,203.383607314806,138161.027081375,"1",0,0,0,268,82,"small_business"
36504,0,"Low",9.01,4,"RENT",0,17.49,"Source Verified",4,0,1913,34.8,"60",15,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,128,0,"major_purchase"
28000,0,"Low",10.67,10,"MORTGAGE",0,15.62,"Not Verified",6,0,6598,21.6,"36",11,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,191,14,"credit_debt_consolidation"
58800,0,"None",10.12,0,"MORTGAGE",3,10.99,"Source Verified",10,1,22081,76.4,"36",21,203.383607314806,138161.027081375,"1",0.0133333333333333,0,0.0101010101010101,154,46,"credit_debt_consolidation"
60000,0,"None",25.66,2,"MORTGAGE",3,11.99,"Verified",10,0,12698,61.9,"60",37,203.383607314806,138161.027081375,"1",0,0,0,194,15,"credit_debt_consolidation"
92000,0,"None",13.96,10,"MORTGAGE",0,10.59,"Verified",18,0,13150,29.1,"60",48,203.383607314806,138161.027081375,"1",0,0,0,368,31,"credit_debt_consolidation"
39000,0,"None",12.28,4,"RENT",0,19.29,"Not Verified",6,0,8064,99.6,"36",9,203.383607314806,138161.027081375,"1",0,0,0,128,18,"credit_debt_consolidation"
70000,0,"None",23.21,4,"MORTGAGE",0,10.99,"Not Verified",14,0,18341,74.6,"60",38,203.383607314806,138161.027081375,"1",0,0,0,255,0,"major_purchase"
65000,0,"None",18.39,10,"MORTGAGE",2,13.99,"Verified",12,0,34069,57.8,"60",25,203.383607314806,138161.027081375,"1",0,0,0,202,83,"credit_debt_consolidation"
105000,0,"None",19.8,6,"MORTGAGE",3,16.89,"Source Verified",15,0,26991,77.5,"60",41,203.383607314806,138161.027081375,"1",0,0,0,206,0,"credit_debt_consolidation"
45000,0,"Low",13.49,1,"RENT",0,12.99,"Not Verified",11,0,2830,57.8,"60",46,203.383607314806,138161.027081375,"1",0.25,0,0,139,8,"credit_debt_consolidation"
45000,0,"None",6.4,8,"RENT",2,9.99,"Not Verified",4,0,2027,27,"36",10,203.383607314806,138161.027081375,"1",0,0,0,64,0,"small_business"
37000,0,"None",7.91,1,"MORTGAGE",2,11.49,"Not Verified",20,0,2479,18.2,"60",41,203.383607314806,138161.027081375,"1",0,0,0,123,80,"credit_debt_consolidation"
55000,0,"None",16.95,10,"RENT",1,7.49,"Not Verified",12,0,35610,71.7,"36",28,203.383607314806,138161.027081375,"1",0,0,0,463,56,"home_related"
51996,0,"None",11.03,0,"RENT",2,14.79,"Source Verified",17,0,4528,11.7,"60",23,203.383607314806,138161.027081375,"1",0.0163934426229508,0,0,403,29,"credit_debt_consolidation"
30000,0,"Low",12.64,4,"RENT",1,10.99,"Not Verified",5,0,4127,73.4,"36",27,203.383607314806,138161.027081375,"1",0.0769230769230769,0,0,127,0,"vacation_wedding"
40000,0,"None",11.22,0,"RENT",2,17.49,"Verified",4,0,6147,38.4,"60",22,203.383607314806,138161.027081375,"1",0.012987012987013,0,0,194,28,"credit_debt_consolidation"
30000,0,"None",6.2,2,"RENT",0,10.99,"Not Verified",5,0,3622,43.1,"36",6,203.383607314806,138161.027081375,"1",0,0,0,58,0,"credit_debt_consolidation"
85000,0,"None",14.91,1,"RENT",2,16.49,"Verified",7,0,568,10.5,"60",21,203.383607314806,138161.027081375,"1",0,0,0,145,18,"home_related"
40000,0,"None",21.48,4,"RENT",0,21.36,"Verified",5,0,5118,98.4,"60",9,203.383607314806,138161.027081375,"1",0,0,0,212,0,"credit_debt_consolidation"
30000,0,"None",22.64,8,"RENT",0,9.99,"Source Verified",11,0,5742,45.6,"36",30,203.383607314806,138161.027081375,"1",0.0357142857142857,0,0,344,0,"credit_debt_consolidation"
55000,0,"None",10.28,2,"RENT",2,12.99,"Source Verified",7,0,11091,68.5,"36",19,203.383607314806,138161.027081375,"1",0,0,0,109,23,"other"
75000,0,"Low",3.52,10,"RENT",1,13.49,"Verified",6,0,3944,32,"60",14,203.383607314806,138161.027081375,"1",0.111111111111111,0,0,179,0,"major_purchase"
52800,0,"None",17.07,8,"MORTGAGE",1,16.49,"Source Verified",17,1,5047,33.9,"60",25,203.383607314806,138161.027081375,"1",0,0,0.00909090909090909,184,49,"small_business"
20400,0,"None",13.47,3,"RENT",2,14.79,"Not Verified",4,0,3931,75.6,"36",17,203.383607314806,138161.027081375,"1",0.0208333333333333,0,0,191,26,"credit_debt_consolidation"
61000,0,"Low",9.15,10,"MORTGAGE",2,11.99,"Verified",10,0,4527,49.7,"36",22,203.383607314806,138161.027081375,"1",0.142857142857143,0,0,149,0,"credit_debt_consolidation"
89700,0,"None",14.73,1,"RENT",1,11.99,"Not Verified",13,0,4928,55.4,"36",17,203.383607314806,138161.027081375,"1",0,0,0,91,0,"credit_debt_consolidation"
98000,0,"None",7.44,5,"MORTGAGE",0,12.99,"Verified",10,0,18407,59,"60",11,203.383607314806,138161.027081375,"1",0,0,0,111,37,"credit_debt_consolidation"
38400,0,"Low",14.19,10,"RENT",0,8.49,"Not Verified",7,1,15721,46.9,"36",14,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0.0111111111111111,194,75,"credit_debt_consolidation"
38000,0,"None",22.07,7,"RENT",2,16.49,"Verified",12,0,23832,43.9,"60",24,203.383607314806,138161.027081375,"1",0,0,0,107,3,"credit_debt_consolidation"
45000,0,"None",21.16,3,"OWN",1,11.49,"Verified",11,0,3664,10.5,"60",17,203.383607314806,138161.027081375,"1",0,0,0,239,278,"credit_debt_consolidation"
80000,0,"None",23.46,2,"MORTGAGE",0,10.99,"Verified",15,0,31764,73.4,"36",27,203.383607314806,138161.027081375,"1",0,0,0,289,16,"credit_debt_consolidation"
50000,0,"Low",4.25,3,"MORTGAGE",0,10.99,"Not Verified",7,1,4371,57.5,"36",31,203.383607314806,138161.027081375,"1",0.125,0,0.01,155,26,"credit_debt_consolidation"
53000,0,"None",16.94,0,"RENT",0,16.49,"Source Verified",10,1,11433,86.6,"60",20,203.383607314806,138161.027081375,"1",0,0,0.00862068965517241,155,303,"credit_debt_consolidation"
70000,0,"None",8.73,10,"MORTGAGE",0,5.42,"Verified",8,0,66003,11.4,"36",25,203.383607314806,138161.027081375,"1",0,0,0,211,0,"credit_debt_consolidation"
26400,0,"None",16.41,0,"RENT",3,10.59,"Source Verified",13,0,11672,34.5,"36",27,203.383607314806,138161.027081375,"1",0,0,0,117,27,"credit_debt_consolidation"
45000,0,"None",3.87,10,"MORTGAGE",0,11.49,"Not Verified",8,1,5264,30.8,"60",14,203.383607314806,138161.027081375,"1",0.0166666666666667,0,0.00909090909090909,198,68,"credit_debt_consolidation"
50000,0,"Low",7.87,8,"MORTGAGE",0,10.59,"Verified",7,0,36285,84.4,"36",20,203.383607314806,138161.027081375,"1",0.125,0,0,132,56,"vacation_wedding"
36000,0,"None",12.73,3,"MORTGAGE",1,5.99,"Source Verified",6,0,6277,30.5,"36",24,203.383607314806,138161.027081375,"1",0,0,0,450,16,"credit_debt_consolidation"
48000,0,"None",12.05,2,"MORTGAGE",2,13.99,"Source Verified",14,0,17160,47,"36",19,203.383607314806,138161.027081375,"1",0.015625,0,0,149,63,"credit_debt_consolidation"
58576,0,"None",15.32,3,"RENT",0,7.49,"Not Verified",4,0,17097,68.4,"36",29,203.383607314806,138161.027081375,"1",0,0,0,167,48,"small_business"
54000,0,"None",10.09,1,"RENT",1,21.36,"Source Verified",8,0,2518,39.3,"60",20,203.383607314806,138161.027081375,"1",0.0227272727272727,0,0,148,0,"home_related"
40000,0,"None",24.33,10,"MORTGAGE",0,19.69,"Verified",11,0,30003,90.4,"60",28,203.383607314806,138161.027081375,"1",0.0333333333333333,0,0,413,14,"credit_debt_consolidation"
67656,0,"None",12.26,4,"RENT",2,15.99,"Source Verified",11,0,14,0.2,"60",16,203.383607314806,138161.027081375,"1",0,0,0,48,0,"home_related"
96000,0,"None",21.16,5,"RENT",1,17.99,"Verified",19,0,43566,71.3,"60",36,203.383607314806,138161.027081375,"1",0,0,0,174,94,"credit_debt_consolidation"
52302,0,"None",19.75,10,"MORTGAGE",0,10.99,"Not Verified",14,0,16477,29.9,"60",25,203.383607314806,138161.027081375,"1",0,0,0,344,30,"credit_debt_consolidation"
56000,0,"None",26.03,6,"MORTGAGE",0,10.99,"Not Verified",9,0,12268,59.3,"60",33,203.383607314806,138161.027081375,"1",0,0,0,208,17,"credit_debt_consolidation"
78000,0,"None",11.69,3,"MORTGAGE",3,8.49,"Not Verified",9,0,8256,4.5,"36",26,203.383607314806,138161.027081375,"1",0,0,0,88,0,"credit_debt_consolidation"
42744,0,"None",20.58,5,"RENT",1,20.25,"Not Verified",19,0,17735,49.3,"60",53,203.383607314806,138161.027081375,"1",0,0,0,134,0,"credit_debt_consolidation"
65000,0,"None",22.74,8,"MORTGAGE",0,16.49,"Not Verified",13,0,24962,72.7,"60",21,203.383607314806,138161.027081375,"1",0,0,0,195,0,"credit_debt_consolidation"
50000,0,"None",6.5,10,"MORTGAGE",1,9.99,"Not Verified",7,1,1829,48.1,"36",24,203.383607314806,138161.027081375,"1",0.0147058823529412,0,0.0103092783505155,340,41,"other"
50000,0,"None",9.34,10,"MORTGAGE",0,15.99,"Source Verified",13,1,3210,97.3,"36",21,203.383607314806,138161.027081375,"1",0,0,0.0163934426229508,100,39,"other"
28000,0,"None",23.1,1,"RENT",0,11.49,"Verified",7,0,11091,66.8,"60",10,203.383607314806,138161.027081375,"1",0,0,0,75,50,"credit_debt_consolidation"
35000,0,"None",10.25,0,"RENT",1,8.49,"Not Verified",8,0,4575,13.1,"36",12,203.383607314806,138161.027081375,"1",0,0,0,76,12,"credit_debt_consolidation"
60000,0,"None",14.82,0,"MORTGAGE",1,16.89,"Source Verified",10,0,6199,55.3,"60",19,203.383607314806,138161.027081375,"1",0.0149253731343284,0,0,165,60,"credit_debt_consolidation"
84000,0,"Low",10.96,10,"MORTGAGE",2,18.79,"Verified",7,0,3549,44.9,"60",23,203.383607314806,138161.027081375,"1",0.0434782608695652,0,0,158,0,"credit_debt_consolidation"
35000,0,"None",19.37,2,"OWN",3,11.99,"Source Verified",4,0,3712,28.8,"36",12,203.383607314806,138161.027081375,"1",0.0217391304347826,0,0,106,0,"credit_debt_consolidation"
45000,0,"None",1.49,5,"RENT",0,16.49,"Source Verified",3,0,2917,49.4,"60",5,203.383607314806,138161.027081375,"1",0,0,0,63,37,"credit_debt_consolidation"
55000,0,"Low",22.06,1,"MORTGAGE",0,12.99,"Source Verified",7,0,15886,90.8,"36",16,203.383607314806,138161.027081375,"1",0.0555555555555556,0,0,133,34,"small_business"
80000,0,"None",6.85,3,"RENT",0,13.49,"Source Verified",4,0,15698,91.8,"36",8,203.383607314806,138161.027081375,"1",0,0,0,260,152,"credit_debt_consolidation"
87000,0,"Low",5.31,10,"MORTGAGE",3,15.99,"Not Verified",6,0,1687,51.1,"36",13,203.383607314806,138161.027081375,"1",0.05,0,0,112,0,"home_related"
21312,0,"None",15.54,0,"RENT",3,10.59,"Verified",6,0,9012,67.8,"36",8,203.383607314806,138161.027081375,"1",0,0,0,130,0,"credit_debt_consolidation"
33000,0,"None",19.53,4,"RENT",0,9.99,"Not Verified",9,0,5218,45.4,"36",15,203.383607314806,138161.027081375,"1",0,0,0,66,49,"major_purchase"
60000,0,"None",15,10,"RENT",0,17.49,"Source Verified",6,0,4119,51.5,"60",11,203.383607314806,138161.027081375,"1",0,0,0,75,7,"credit_debt_consolidation"
26400,0,"Low",15.86,3,"RENT",0,11.49,"Verified",9,0,12689,34.5,"36",17,203.383607314806,138161.027081375,"1",0.0476190476190476,0,0,76,5,"small_business"
34560,0,"None",21.94,8,"RENT",1,16.89,"Not Verified",2,0,1989,79.6,"36",8,203.383607314806,138161.027081375,"1",0.0149253731343284,0,0,92,10,"other"
150000,0,"None",8.1,5,"MORTGAGE",3,20.99,"Source Verified",8,0,24401,81.1,"60",28,203.383607314806,138161.027081375,"1",0,0,0,147,36,"home_related"
33280,0,"None",18.14,1,"RENT",3,23.22,"Verified",7,1,7626,99,"60",11,203.383607314806,138161.027081375,"1",0,0,0.0136986301369863,106,55,"credit_debt_consolidation"
55000,0,"None",6.85,3,"RENT",1,13.99,"Not Verified",7,0,11965,92,"36",7,203.383607314806,138161.027081375,"1",0,0,0,67,0,"credit_debt_consolidation"
18000,0,"None",16.27,10,"RENT",0,11.99,"Not Verified",4,0,12261,56.8,"60",10,203.383607314806,138161.027081375,"1",0,0,0,127,9,"small_business"
